utc_timestamp,predicted_energy_generation
2015-01-10 13:00:00+00:00,3694.1143
2015-01-10 14:00:00+00:00,3756.782
2015-01-10 15:00:00+00:00,3658.5896
2015-01-10 16:00:00+00:00,3562.208
2015-01-10 17:00:00+00:00,3562.208
2015-01-10 18:00:00+00:00,3399.7268
2015-01-10 19:00:00+00:00,3330.7073
2015-01-10 20:00:00+00:00,3284.906
2015-01-10 21:00:00+00:00,3196.6375
2015-01-10 22:00:00+00:00,3347.768
2015-01-10 23:00:00+00:00,3330.7073
2015-01-11 00:00:00+00:00,3060.8286
2015-01-11 01:00:00+00:00,2912.615
2015-01-11 02:00:00+00:00,2868.3713
2015-01-11 03:00:00+00:00,2857.0693
2015-01-11 04:00:00+00:00,2836.5042
2015-01-11 05:00:00+00:00,2800.6394
2015-01-11 06:00:00+00:00,2836.5042
2015-01-11 07:00:00+00:00,2857.0693
2015-01-11 08:00:00+00:00,2751.679
2015-01-11 09:00:00+00:00,2857.0693
2015-01-11 10:00:00+00:00,3234.9905
2015-01-11 11:00:00+00:00,3347.768
2015-01-11 12:00:00+00:00,3483.7732
2015-01-11 13:00:00+00:00,3562.208
2015-01-11 14:00:00+00:00,3694.1143
2015-01-11 15:00:00+00:00,3792.7312
2015-01-11 16:00:00+00:00,3792.7312
2015-01-11 17:00:00+00:00,3792.7312
2015-01-11 18:00:00+00:00,3832.9336
2015-01-11 19:00:00+00:00,3848.391
2015-01-11 20:00:00+00:00,3756.782
2015-01-11 21:00:00+00:00,3364.5837
2015-01-11 22:00:00+00:00,3086.9
2015-01-11 23:00:00+00:00,2868.3713
2015-01-12 00:00:00+00:00,2771.4482
2015-01-12 01:00:00+00:00,2771.4482
2015-01-12 02:00:00+00:00,2825.0007
2015-01-12 03:00:00+00:00,2825.0007
2015-01-12 04:00:00+00:00,2716.1267
2015-01-12 05:00:00+00:00,2716.1267
2015-01-12 06:00:00+00:00,2934.0125
2015-01-12 07:00:00+00:00,3150.2395
2015-01-12 08:00:00+00:00,3264.042
2015-01-12 09:00:00+00:00,3352.765
2015-01-12 10:00:00+00:00,3592.3362
2015-01-12 11:00:00+00:00,3679.5056
2015-01-12 12:00:00+00:00,3783.8767
2015-01-12 13:00:00+00:00,3860.3862
2015-01-12 14:00:00+00:00,3751.9475
2015-01-12 15:00:00+00:00,3308.4824
2015-01-12 16:00:00+00:00,3010.4006
2015-01-12 17:00:00+00:00,2785.5237
2015-01-12 18:00:00+00:00,2860.6077
2015-01-12 19:00:00+00:00,2971.6245
2015-01-12 20:00:00+00:00,3274.3176
2015-01-12 21:00:00+00:00,3150.2395
2015-01-12 22:00:00+00:00,2934.0125
2015-01-12 23:00:00+00:00,2785.5237
2015-01-13 00:00:00+00:00,2785.5237
2015-01-13 01:00:00+00:00,2760.1174
2015-01-13 02:00:00+00:00,2403.186
2015-01-13 03:00:00+00:00,2226.625
2015-01-13 04:00:00+00:00,2145.6882
2015-01-13 05:00:00+00:00,2196.4465
2015-01-13 06:00:00+00:00,2534.5662
2015-01-13 07:00:00+00:00,2716.1267
2015-01-13 08:00:00+00:00,2873.3074
2015-01-13 09:00:00+00:00,2840.3867
2015-01-13 10:00:00+00:00,2771.4482
2015-01-13 11:00:00+00:00,2825.0007
2015-01-13 12:00:00+00:00,2971.6245
2015-01-13 13:00:00+00:00,3091.6143
2015-01-13 14:00:00+00:00,3205.5398
2015-01-13 15:00:00+00:00,3118.9287
2015-01-13 16:00:00+00:00,3061.2124
2015-01-13 17:00:00+00:00,3105.6685
2015-01-13 18:00:00+00:00,2987.8716
2015-01-13 19:00:00+00:00,3308.4824
2015-01-13 20:00:00+00:00,2934.0125
2015-01-13 21:00:00+00:00,2987.8716
2015-01-13 22:00:00+00:00,3379.9436
2015-01-13 23:00:00+00:00,2971.6245
2015-01-14 00:00:00+00:00,3024.3564
2015-01-14 01:00:00+00:00,3024.3564
2015-01-14 02:00:00+00:00,3061.2124
2015-01-14 03:00:00+00:00,2908.3774
2015-01-14 04:00:00+00:00,2683.1292
2015-01-14 05:00:00+00:00,2583.6492
2015-01-14 06:00:00+00:00,2785.5237
2015-01-14 07:00:00+00:00,3150.2395
2015-01-14 08:00:00+00:00,3205.5398
2015-01-14 09:00:00+00:00,3456.3323
2015-01-14 10:00:00+00:00,3456.3323
2015-01-14 11:00:00+00:00,3352.765
2015-01-14 12:00:00+00:00,3352.765
2015-01-14 13:00:00+00:00,3264.042
2015-01-14 14:00:00+00:00,3238.256
2015-01-14 15:00:00+00:00,3308.4824
2015-01-14 16:00:00+00:00,3379.9436
2015-01-14 17:00:00+00:00,3564.6904
2015-01-14 18:00:00+00:00,3783.8767
2015-01-14 19:00:00+00:00,3651.2405
2015-01-14 20:00:00+00:00,3564.6904
2015-01-14 21:00:00+00:00,4132.2354
2015-01-14 22:00:00+00:00,3429.0156
2015-01-14 23:00:00+00:00,3679.5056
2015-01-15 00:00:00+00:00,3588.7478
2015-01-15 01:00:00+00:00,3588.7478
2015-01-15 02:00:00+00:00,3719.8755
2015-01-15 03:00:00+00:00,3757.1294
2015-01-15 04:00:00+00:00,3662.7559
2015-01-15 05:00:00+00:00,3535.3442
2015-01-15 06:00:00+00:00,3535.3442
2015-01-15 07:00:00+00:00,3431.274
2015-01-15 08:00:00+00:00,3147.8606
2015-01-15 09:00:00+00:00,2968.9832
2015-01-15 10:00:00+00:00,2756.6501
2015-01-15 11:00:00+00:00,3498.9517
2015-01-15 12:00:00+00:00,4196.873
2015-01-15 13:00:00+00:00,4226.1
2015-01-15 14:00:00+00:00,4581.4985
2015-01-15 15:00:00+00:00,5274.5723
2015-01-15 16:00:00+00:00,5274.5723
2015-01-15 17:00:00+00:00,3588.7478
2015-01-15 18:00:00+00:00,3662.7559
2015-01-15 19:00:00+00:00,3917.6853
2015-01-15 20:00:00+00:00,3917.6853
2015-01-15 21:00:00+00:00,3917.6853
2015-01-15 22:00:00+00:00,3917.6853
2015-01-15 23:00:00+00:00,3862.1511
2015-01-16 00:00:00+00:00,3797.3843
2015-01-16 01:00:00+00:00,3719.8755
2015-01-16 02:00:00+00:00,3535.3442
2015-01-16 03:00:00+00:00,3348.3608
2015-01-16 04:00:00+00:00,3081.3909
2015-01-16 05:00:00+00:00,2775.1814
2015-01-16 06:00:00+00:00,2660.5122
2015-01-16 07:00:00+00:00,2517.6985
2015-01-16 08:00:00+00:00,2517.6985
2015-01-16 09:00:00+00:00,2440.3513
2015-01-16 10:00:00+00:00,2502.845
2015-01-16 11:00:00+00:00,2680.94
2015-01-16 12:00:00+00:00,2552.4055
2015-01-16 13:00:00+00:00,2693.196
2015-01-16 14:00:00+00:00,2756.6501
2015-01-16 15:00:00+00:00,2913.1667
2015-01-16 16:00:00+00:00,2644.0571
2015-01-16 17:00:00+00:00,2517.6985
2015-01-16 18:00:00+00:00,2569.6882
2015-01-16 19:00:00+00:00,2493.0544
2015-01-16 20:00:00+00:00,2241.1614
2015-01-16 21:00:00+00:00,2197.9636
2015-01-16 22:00:00+00:00,2197.9636
2015-01-16 23:00:00+00:00,2100.45
2015-01-17 00:00:00+00:00,2154.2183
2015-01-17 01:00:00+00:00,1942.0693
2015-01-17 02:00:00+00:00,1721.0898
2015-01-17 03:00:00+00:00,1667.5947
2015-01-17 04:00:00+00:00,1650.3553
2015-01-17 05:00:00+00:00,1610.9418
2015-01-17 06:00:00+00:00,1635.32
2015-01-17 07:00:00+00:00,1667.5947
2015-01-17 08:00:00+00:00,1582.6808
2015-01-17 09:00:00+00:00,1553.6776
2015-01-17 10:00:00+00:00,1553.6776
2015-01-17 11:00:00+00:00,1414.4198
2015-01-17 12:00:00+00:00,1320.3206
2015-01-17 13:00:00+00:00,1242.9307
2015-01-17 14:00:00+00:00,1242.9307
2015-01-17 15:00:00+00:00,1229.7185
2015-01-17 16:00:00+00:00,1173.0717
2015-01-17 17:00:00+00:00,1116.5372
2015-01-17 18:00:00+00:00,1107.3088
2015-01-17 19:00:00+00:00,1019.0274
2015-01-17 20:00:00+00:00,991.3934
2015-01-17 21:00:00+00:00,937.67175
2015-01-17 22:00:00+00:00,891.75916
2015-01-17 23:00:00+00:00,884.98944
2015-01-18 00:00:00+00:00,998.9003
2015-01-18 01:00:00+00:00,1195.3552
2015-01-18 02:00:00+00:00,1306.9955
2015-01-18 03:00:00+00:00,1694.9354
2015-01-18 04:00:00+00:00,1482.4915
2015-01-18 05:00:00+00:00,1595.8634
2015-01-18 06:00:00+00:00,1769.1879
2015-01-18 07:00:00+00:00,2100.45
2015-01-18 08:00:00+00:00,2320.9617
2015-01-18 09:00:00+00:00,2290.6726
2015-01-18 10:00:00+00:00,2320.9617
2015-01-18 11:00:00+00:00,2363.373
2015-01-18 12:00:00+00:00,2334.585
2015-01-18 13:00:00+00:00,2197.9636
2015-01-18 14:00:00+00:00,2320.9617
2015-01-18 15:00:00+00:00,2300.6147
2015-01-18 16:00:00+00:00,2241.1614
2015-01-18 17:00:00+00:00,2197.9636
2015-01-18 18:00:00+00:00,2041.9818
2015-01-18 19:00:00+00:00,1953.1409
2015-01-18 20:00:00+00:00,1796.5579
2015-01-18 21:00:00+00:00,1682.5492
2015-01-18 22:00:00+00:00,1553.6776
2015-01-18 23:00:00+00:00,1431.6497
2015-01-19 00:00:00+00:00,1288.4922
2015-01-19 01:00:00+00:00,1105.793
2015-01-19 02:00:00+00:00,894.2139
2015-01-19 03:00:00+00:00,754.0476
2015-01-19 04:00:00+00:00,625.6758
2015-01-19 05:00:00+00:00,494.06567
2015-01-19 06:00:00+00:00,396.93137
2015-01-19 07:00:00+00:00,358.28848
2015-01-19 08:00:00+00:00,279.92755
2015-01-19 09:00:00+00:00,137.75237
2015-01-19 10:00:00+00:00,137.75237
2015-01-19 11:00:00+00:00,137.75237
2015-01-19 12:00:00+00:00,137.75237
2015-01-19 13:00:00+00:00,137.75237
2015-01-19 14:00:00+00:00,137.75237
2015-01-19 15:00:00+00:00,137.75237
2015-01-19 16:00:00+00:00,137.75237
2015-01-19 17:00:00+00:00,137.75237
2015-01-19 18:00:00+00:00,237.67009
2015-01-19 19:00:00+00:00,316.23276
2015-01-19 20:00:00+00:00,410.62277
2015-01-19 21:00:00+00:00,494.06567
2015-01-19 22:00:00+00:00,473.6491
2015-01-19 23:00:00+00:00,433.97302
2015-01-20 00:00:00+00:00,484.8353
2015-01-20 01:00:00+00:00,494.06567
2015-01-20 02:00:00+00:00,505.48672
2015-01-20 03:00:00+00:00,538.554
2015-01-20 04:00:00+00:00,550.64197
2015-01-20 05:00:00+00:00,604.3361
2015-01-20 06:00:00+00:00,664.8005
2015-01-20 07:00:00+00:00,725.60004
2015-01-20 08:00:00+00:00,813.0171
2015-01-20 09:00:00+00:00,874.46313
2015-01-20 10:00:00+00:00,968.90607
2015-01-20 11:00:00+00:00,1087.8289
2015-01-20 12:00:00+00:00,1174.0359
2015-01-20 13:00:00+00:00,1162.1166
2015-01-20 14:00:00+00:00,1218.6816
2015-01-20 15:00:00+00:00,1351.14
2015-01-20 16:00:00+00:00,1557.3098
2015-01-20 17:00:00+00:00,1614.2053
2015-01-20 18:00:00+00:00,1695.5873
2015-01-20 19:00:00+00:00,1653.2661
2015-01-20 20:00:00+00:00,1614.2053
2015-01-20 21:00:00+00:00,1541.4209
2015-01-20 22:00:00+00:00,1418.6876
2015-01-20 23:00:00+00:00,1380.4608
2015-01-21 00:00:00+00:00,1323.8027
2015-01-21 01:00:00+00:00,1272.6711
2015-01-21 02:00:00+00:00,1117.9252
2015-01-21 03:00:00+00:00,958.978
2015-01-21 04:00:00+00:00,883.97974
2015-01-21 05:00:00+00:00,894.2139
2015-01-21 06:00:00+00:00,914.64343
2015-01-21 07:00:00+00:00,874.46313
2015-01-21 08:00:00+00:00,832.43036
2015-01-21 09:00:00+00:00,790.76514
2015-01-21 10:00:00+00:00,705.1268
2015-01-21 11:00:00+00:00,615.73157
2015-01-21 12:00:00+00:00,525.7197
2015-01-21 13:00:00+00:00,464.83014
2015-01-21 14:00:00+00:00,383.4259
2015-01-21 15:00:00+00:00,358.28848
2015-01-21 16:00:00+00:00,358.28848
2015-01-21 17:00:00+00:00,341.2181
2015-01-21 18:00:00+00:00,373.19843
2015-01-21 19:00:00+00:00,433.97302
2015-01-21 20:00:00+00:00,410.62277
2015-01-21 21:00:00+00:00,422.8053
2015-01-21 22:00:00+00:00,383.4259
2015-01-21 23:00:00+00:00,396.93137
2015-01-22 00:00:00+00:00,385.9832
2015-01-22 01:00:00+00:00,374.29742
2015-01-22 02:00:00+00:00,374.29742
2015-01-22 03:00:00+00:00,374.29742
2015-01-22 04:00:00+00:00,385.9832
2015-01-22 05:00:00+00:00,358.47534
2015-01-22 06:00:00+00:00,374.29742
2015-01-22 07:00:00+00:00,385.9832
2015-01-22 08:00:00+00:00,399.70856
2015-01-22 09:00:00+00:00,485.96378
2015-01-22 10:00:00+00:00,451.45978
2015-01-22 11:00:00+00:00,439.48962
2015-01-22 12:00:00+00:00,474.61307
2015-01-22 13:00:00+00:00,496.23615
2015-01-22 14:00:00+00:00,518.3198
2015-01-22 15:00:00+00:00,604.71576
2015-01-22 16:00:00+00:00,744.9171
2015-01-22 17:00:00+00:00,875.4292
2015-01-22 18:00:00+00:00,982.288
2015-01-22 19:00:00+00:00,1221.56
2015-01-22 20:00:00+00:00,1380.733
2015-01-22 21:00:00+00:00,1489.5923
2015-01-22 22:00:00+00:00,1700.1064
2015-01-22 23:00:00+00:00,1897.9512
2015-01-23 00:00:00+00:00,1988.1956
2015-01-23 01:00:00+00:00,2041.477
2015-01-23 02:00:00+00:00,2299.8442
2015-01-23 03:00:00+00:00,2741.481
2015-01-23 04:00:00+00:00,2762.9402
2015-01-23 05:00:00+00:00,2889.8687
2015-01-23 06:00:00+00:00,3161.9236
2015-01-23 07:00:00+00:00,3316.4182
2015-01-23 08:00:00+00:00,3548.6323
2015-01-23 09:00:00+00:00,3585.9324
2015-01-23 10:00:00+00:00,3602.7866
2015-01-23 11:00:00+00:00,3585.9324
2015-01-23 12:00:00+00:00,3585.9324
2015-01-23 13:00:00+00:00,3602.7866
2015-01-23 14:00:00+00:00,3458.4678
2015-01-23 15:00:00+00:00,3221.486
2015-01-23 16:00:00+00:00,3120.6006
2015-01-23 17:00:00+00:00,3120.6006
2015-01-23 18:00:00+00:00,3120.6006
2015-01-23 19:00:00+00:00,2924.5232
2015-01-23 20:00:00+00:00,2857.0615
2015-01-23 21:00:00+00:00,2857.0615
2015-01-23 22:00:00+00:00,2817.3618
2015-01-23 23:00:00+00:00,2909.405
2015-01-24 00:00:00+00:00,2982.309
2015-01-24 01:00:00+00:00,2924.5232
2015-01-24 02:00:00+00:00,2944.1245
2015-01-24 03:00:00+00:00,2909.405
2015-01-24 04:00:00+00:00,2671.1975
2015-01-24 05:00:00+00:00,2857.0615
2015-01-24 06:00:00+00:00,2724.842
2015-01-24 07:00:00+00:00,2708.8572
2015-01-24 08:00:00+00:00,2621.448
2015-01-24 09:00:00+00:00,2778.9402
2015-01-24 10:00:00+00:00,2964.5642
2015-01-24 11:00:00+00:00,2964.5642
2015-01-24 12:00:00+00:00,2889.8687
2015-01-24 13:00:00+00:00,2741.481
2015-01-24 14:00:00+00:00,2671.1975
2015-01-24 15:00:00+00:00,2510.8613
2015-01-24 16:00:00+00:00,2463.0146
2015-01-24 17:00:00+00:00,2186.112
2015-01-24 18:00:00+00:00,1805.199
2015-01-24 19:00:00+00:00,1988.1956
2015-01-24 20:00:00+00:00,2186.112
2015-01-24 21:00:00+00:00,2221.9622
2015-01-24 22:00:00+00:00,2288.7678
2015-01-24 23:00:00+00:00,2240.7021
2015-01-25 00:00:00+00:00,2352.1306
2015-01-25 01:00:00+00:00,2384.6965
2015-01-25 02:00:00+00:00,2352.1306
2015-01-25 03:00:00+00:00,2340.0483
2015-01-25 04:00:00+00:00,2267.1313
2015-01-25 05:00:00+00:00,2267.1313
2015-01-25 06:00:00+00:00,2373.9167
2015-01-25 07:00:00+00:00,2481.3872
2015-01-25 08:00:00+00:00,2432.0237
2015-01-25 09:00:00+00:00,2340.0483
2015-01-25 10:00:00+00:00,2419.5596
2015-01-25 11:00:00+00:00,2576.5215
2015-01-25 12:00:00+00:00,2778.9402
2015-01-25 13:00:00+00:00,2909.405
2015-01-25 14:00:00+00:00,3120.6006
2015-01-25 15:00:00+00:00,3142.0579
2015-01-25 16:00:00+00:00,3273.6384
2015-01-25 17:00:00+00:00,3296.161
2015-01-25 18:00:00+00:00,3204.7961
2015-01-25 19:00:00+00:00,2889.8687
2015-01-25 20:00:00+00:00,2637.2427
2015-01-25 21:00:00+00:00,2308.989
2015-01-25 22:00:00+00:00,2085.8525
2015-01-25 23:00:00+00:00,2023.4058
2015-01-26 00:00:00+00:00,2148.2427
2015-01-26 01:00:00+00:00,2340.0483
2015-01-26 02:00:00+00:00,2621.448
2015-01-26 03:00:00+00:00,2875.1445
2015-01-26 04:00:00+00:00,2799.8328
2015-01-26 05:00:00+00:00,2762.9402
2015-01-26 06:00:00+00:00,2889.8687
2015-01-26 07:00:00+00:00,3142.0579
2015-01-26 08:00:00+00:00,3004.0818
2015-01-26 09:00:00+00:00,2889.8687
2015-01-26 10:00:00+00:00,2875.1445
2015-01-26 11:00:00+00:00,2741.481
2015-01-26 12:00:00+00:00,2741.481
2015-01-26 13:00:00+00:00,2857.0615
2015-01-26 14:00:00+00:00,2982.309
2015-01-26 15:00:00+00:00,2924.5232
2015-01-26 16:00:00+00:00,2690.1216
2015-01-26 17:00:00+00:00,2451.3154
2015-01-26 18:00:00+00:00,2267.1313
2015-01-26 19:00:00+00:00,2133.4146
2015-01-26 20:00:00+00:00,1916.0768
2015-01-26 21:00:00+00:00,1838.2098
2015-01-26 22:00:00+00:00,1792.4204
2015-01-26 23:00:00+00:00,1817.9648
2015-01-27 00:00:00+00:00,1715.0947
2015-01-27 01:00:00+00:00,1777.1036
2015-01-27 02:00:00+00:00,1855.2843
2015-01-27 03:00:00+00:00,2099.9294
2015-01-27 04:00:00+00:00,1961.2263
2015-01-27 05:00:00+00:00,1961.2263
2015-01-27 06:00:00+00:00,2023.4058
2015-01-27 07:00:00+00:00,2267.1313
2015-01-27 08:00:00+00:00,2267.1313
2015-01-27 09:00:00+00:00,2340.0483
2015-01-27 10:00:00+00:00,2299.8442
2015-01-27 11:00:00+00:00,2308.989
2015-01-27 12:00:00+00:00,2451.3154
2015-01-27 13:00:00+00:00,2548.3442
2015-01-27 14:00:00+00:00,2529.215
2015-01-27 15:00:00+00:00,2671.1975
2015-01-27 16:00:00+00:00,2762.9402
2015-01-27 17:00:00+00:00,2817.3618
2015-01-27 18:00:00+00:00,2637.2427
2015-01-27 19:00:00+00:00,2671.1975
2015-01-27 20:00:00+00:00,2889.8687
2015-01-27 21:00:00+00:00,3004.0818
2015-01-27 22:00:00+00:00,2889.8687
2015-01-27 23:00:00+00:00,2741.481
2015-01-28 00:00:00+00:00,2560.0928
2015-01-28 01:00:00+00:00,2510.8613
2015-01-28 02:00:00+00:00,2600.8547
2015-01-28 03:00:00+00:00,2548.3442
2015-01-28 04:00:00+00:00,2548.3442
2015-01-28 05:00:00+00:00,2637.2427
2015-01-28 06:00:00+00:00,3004.0818
2015-01-28 07:00:00+00:00,3342.593
2015-01-28 08:00:00+00:00,3585.9324
2015-01-28 09:00:00+00:00,3692.954
2015-01-28 10:00:00+00:00,3833.3547
2015-01-28 11:00:00+00:00,3807.309
2015-01-28 12:00:00+00:00,3807.309
2015-01-28 13:00:00+00:00,3668.2273
2015-01-28 14:00:00+00:00,3548.6323
2015-01-28 15:00:00+00:00,3497.584
2015-01-28 16:00:00+00:00,3585.9324
2015-01-28 17:00:00+00:00,3390.72
