utc_timestamp,predicted_energy_generation
2015-01-07 23:00:00+00:00,6502.3735
2015-01-08 00:00:00+00:00,6239.337
2015-01-08 01:00:00+00:00,6102.5063
2015-01-08 02:00:00+00:00,5853.672
2015-01-08 03:00:00+00:00,5957.4546
2015-01-08 04:00:00+00:00,5855.167
2015-01-08 05:00:00+00:00,5649.0947
2015-01-08 06:00:00+00:00,5747.4727
2015-01-08 07:00:00+00:00,5706.595
2015-01-08 08:00:00+00:00,5366.7866
2015-01-08 09:00:00+00:00,4791.0767
2015-01-08 10:00:00+00:00,4354.5537
2015-01-08 11:00:00+00:00,4848.626
2015-01-08 12:00:00+00:00,5924.915
2015-01-08 13:00:00+00:00,6675.9272
2015-01-08 14:00:00+00:00,6853.558
2015-01-08 15:00:00+00:00,6438.4116
2015-01-08 16:00:00+00:00,6428.4004
2015-01-08 17:00:00+00:00,6104.841
2015-01-08 18:00:00+00:00,6184.4214
2015-01-08 19:00:00+00:00,6722.368
2015-01-08 20:00:00+00:00,6716.2266
2015-01-08 21:00:00+00:00,6184.4214
2015-01-08 22:00:00+00:00,6160.116
2015-01-08 23:00:00+00:00,5454.049
2015-01-09 00:00:00+00:00,4911.805
2015-01-09 01:00:00+00:00,5277.9517
2015-01-09 02:00:00+00:00,5344.8394
2015-01-09 03:00:00+00:00,5155.46
2015-01-09 04:00:00+00:00,5002.6406
2015-01-09 05:00:00+00:00,4788.576
2015-01-09 06:00:00+00:00,5489.969
2015-01-09 07:00:00+00:00,6104.992
2015-01-09 08:00:00+00:00,6394.943
2015-01-09 09:00:00+00:00,6177.6133
2015-01-09 10:00:00+00:00,6604.5303
2015-01-09 11:00:00+00:00,6944.386
2015-01-09 12:00:00+00:00,7219.217
2015-01-09 13:00:00+00:00,7325.3364
2015-01-09 14:00:00+00:00,6927.4233
2015-01-09 15:00:00+00:00,6108.6494
2015-01-09 16:00:00+00:00,6233.303
2015-01-09 17:00:00+00:00,6498.867
2015-01-09 18:00:00+00:00,7024.843
2015-01-09 19:00:00+00:00,7101.299
2015-01-09 20:00:00+00:00,7148.06
2015-01-09 21:00:00+00:00,7102.064
2015-01-09 22:00:00+00:00,6727.9106
2015-01-09 23:00:00+00:00,7024.843
2015-01-10 00:00:00+00:00,6710.7593
2015-01-10 01:00:00+00:00,6499.2617
2015-01-10 02:00:00+00:00,6075.683
2015-01-10 03:00:00+00:00,5392.94
2015-01-10 04:00:00+00:00,5006.8037
2015-01-10 05:00:00+00:00,5159.6606
2015-01-10 06:00:00+00:00,5856.7427
2015-01-10 07:00:00+00:00,5859.6553
2015-01-10 08:00:00+00:00,6289.7524
2015-01-10 09:00:00+00:00,6452.086
2015-01-10 10:00:00+00:00,6478.5254
2015-01-10 11:00:00+00:00,6751.124
2015-01-10 12:00:00+00:00,7623.862
2015-01-10 13:00:00+00:00,7749.8066
2015-01-10 14:00:00+00:00,7740.4814
2015-01-10 15:00:00+00:00,7446.5835
2015-01-10 16:00:00+00:00,7124.987
2015-01-10 17:00:00+00:00,7031.3584
2015-01-10 18:00:00+00:00,6749.594
2015-01-10 19:00:00+00:00,6739.9224
2015-01-10 20:00:00+00:00,6704.73
2015-01-10 21:00:00+00:00,6698.193
2015-01-10 22:00:00+00:00,6742.3887
2015-01-10 23:00:00+00:00,6714.719
2015-01-11 00:00:00+00:00,6466.945
2015-01-11 01:00:00+00:00,6329.0356
2015-01-11 02:00:00+00:00,6313.0034
2015-01-11 03:00:00+00:00,6314.0483
2015-01-11 04:00:00+00:00,6241.969
2015-01-11 05:00:00+00:00,6241.2554
2015-01-11 06:00:00+00:00,6241.2554
2015-01-11 07:00:00+00:00,6312.7495
2015-01-11 08:00:00+00:00,6230.8696
2015-01-11 09:00:00+00:00,6476.8286
2015-01-11 10:00:00+00:00,6813.6714
2015-01-11 11:00:00+00:00,7229.67
2015-01-11 12:00:00+00:00,7669.3193
2015-01-11 13:00:00+00:00,7550.356
2015-01-11 14:00:00+00:00,7240.3047
2015-01-11 15:00:00+00:00,7006.7646
2015-01-11 16:00:00+00:00,7098.087
2015-01-11 17:00:00+00:00,7117.683
2015-01-11 18:00:00+00:00,7154.105
2015-01-11 19:00:00+00:00,7157.7256
2015-01-11 20:00:00+00:00,7115.836
2015-01-11 21:00:00+00:00,6756.6694
2015-01-11 22:00:00+00:00,6499.408
2015-01-11 23:00:00+00:00,6314.0483
2015-01-12 00:00:00+00:00,6157.5806
2015-01-12 01:00:00+00:00,6153.1064
2015-01-12 02:00:00+00:00,6105.638
2015-01-12 03:00:00+00:00,6076.329
2015-01-12 04:00:00+00:00,5751.704
2015-01-12 05:00:00+00:00,5709.591
2015-01-12 06:00:00+00:00,5709.034
2015-01-12 07:00:00+00:00,5859.7163
2015-01-12 08:00:00+00:00,6246.388
2015-01-12 09:00:00+00:00,6069.2056
2015-01-12 10:00:00+00:00,5944.787
2015-01-12 11:00:00+00:00,6252.6265
2015-01-12 12:00:00+00:00,6372.46
2015-01-12 13:00:00+00:00,6678.7676
2015-01-12 14:00:00+00:00,6312.378
2015-01-12 15:00:00+00:00,6107.285
2015-01-12 16:00:00+00:00,5596.304
2015-01-12 17:00:00+00:00,5214.2915
2015-01-12 18:00:00+00:00,5344.3794
2015-01-12 19:00:00+00:00,5537.6934
2015-01-12 20:00:00+00:00,5753.245
2015-01-12 21:00:00+00:00,5745.247
2015-01-12 22:00:00+00:00,5654.902
2015-01-12 23:00:00+00:00,5538.3267
2015-01-13 00:00:00+00:00,5752.6885
2015-01-13 01:00:00+00:00,5961.1714
2015-01-13 02:00:00+00:00,5493.221
2015-01-13 03:00:00+00:00,5347.1733
2015-01-13 04:00:00+00:00,5282.498
2015-01-13 05:00:00+00:00,5351.0083
2015-01-13 06:00:00+00:00,5761.341
2015-01-13 07:00:00+00:00,5979.5776
2015-01-13 08:00:00+00:00,5869.66
2015-01-13 09:00:00+00:00,4965.1294
2015-01-13 10:00:00+00:00,5231.41
2015-01-13 11:00:00+00:00,5575.0283
2015-01-13 12:00:00+00:00,5942.1553
2015-01-13 13:00:00+00:00,5938.141
2015-01-13 14:00:00+00:00,6778.742
2015-01-13 15:00:00+00:00,6449.4756
2015-01-13 16:00:00+00:00,6462.1035
2015-01-13 17:00:00+00:00,6100.377
2015-01-13 18:00:00+00:00,6079.922
2015-01-13 19:00:00+00:00,5864.833
2015-01-13 20:00:00+00:00,5753.073
2015-01-13 21:00:00+00:00,6078.1743
2015-01-13 22:00:00+00:00,6244.7817
2015-01-13 23:00:00+00:00,6162.5806
2015-01-14 00:00:00+00:00,6349.568
2015-01-14 01:00:00+00:00,6306.1104
2015-01-14 02:00:00+00:00,6144.0854
2015-01-14 03:00:00+00:00,5967.448
2015-01-14 04:00:00+00:00,5848.5723
2015-01-14 05:00:00+00:00,5950.86
2015-01-14 06:00:00+00:00,6143.0923
2015-01-14 07:00:00+00:00,6486.9873
2015-01-14 08:00:00+00:00,6437.619
2015-01-14 09:00:00+00:00,6853.6416
2015-01-14 10:00:00+00:00,7272.3457
2015-01-14 11:00:00+00:00,7528.0557
2015-01-14 12:00:00+00:00,7535.7715
2015-01-14 13:00:00+00:00,7388.5176
2015-01-14 14:00:00+00:00,7160.6714
2015-01-14 15:00:00+00:00,6728.2695
2015-01-14 16:00:00+00:00,6805.3115
2015-01-14 17:00:00+00:00,6704.8555
2015-01-14 18:00:00+00:00,7010.1895
2015-01-14 19:00:00+00:00,6775.974
2015-01-14 20:00:00+00:00,6757.9136
2015-01-14 21:00:00+00:00,7078.295
2015-01-14 22:00:00+00:00,6713.7866
2015-01-14 23:00:00+00:00,6757.9136
2015-01-15 00:00:00+00:00,6730.938
2015-01-15 01:00:00+00:00,6488.625
2015-01-15 02:00:00+00:00,6711.8037
2015-01-15 03:00:00+00:00,6515.7344
2015-01-15 04:00:00+00:00,6515.7344
2015-01-15 05:00:00+00:00,6701.9697
2015-01-15 06:00:00+00:00,6698.349
2015-01-15 07:00:00+00:00,6508.906
2015-01-15 08:00:00+00:00,6201.429
2015-01-15 09:00:00+00:00,5552.6836
2015-01-15 10:00:00+00:00,5593.633
2015-01-15 11:00:00+00:00,6555.7964
2015-01-15 12:00:00+00:00,7162.2456
2015-01-15 13:00:00+00:00,7332.9736
2015-01-15 14:00:00+00:00,7217.2695
2015-01-15 15:00:00+00:00,7154.406
2015-01-15 16:00:00+00:00,7290.2827
2015-01-15 17:00:00+00:00,6170.7637
2015-01-15 18:00:00+00:00,6505.285
2015-01-15 19:00:00+00:00,7080.342
2015-01-15 20:00:00+00:00,7008.2065
2015-01-15 21:00:00+00:00,7122.033
2015-01-15 22:00:00+00:00,7122.033
2015-01-15 23:00:00+00:00,7125.719
2015-01-16 00:00:00+00:00,7084.028
2015-01-16 01:00:00+00:00,7014.898
2015-01-16 02:00:00+00:00,6760.1626
2015-01-16 03:00:00+00:00,6711.8037
2015-01-16 04:00:00+00:00,6340.0806
2015-01-16 05:00:00+00:00,6062.9585
2015-01-16 06:00:00+00:00,5751.147
2015-01-16 07:00:00+00:00,5341.2285
2015-01-16 08:00:00+00:00,4995.1284
2015-01-16 09:00:00+00:00,4371.161
2015-01-16 10:00:00+00:00,4698.3228
2015-01-16 11:00:00+00:00,5363.7256
2015-01-16 12:00:00+00:00,5723.525
2015-01-16 13:00:00+00:00,6343.4473
2015-01-16 14:00:00+00:00,5930.42
2015-01-16 15:00:00+00:00,5895.0645
2015-01-16 16:00:00+00:00,5071.5117
2015-01-16 17:00:00+00:00,4615.1304
2015-01-16 18:00:00+00:00,4908.377
2015-01-16 19:00:00+00:00,4860.437
2015-01-16 20:00:00+00:00,4458.4023
2015-01-16 21:00:00+00:00,4564.011
2015-01-16 22:00:00+00:00,4595.156
2015-01-16 23:00:00+00:00,4333.0356
2015-01-17 00:00:00+00:00,4321.9277
2015-01-17 01:00:00+00:00,4232.8696
2015-01-17 02:00:00+00:00,4039.5134
2015-01-17 03:00:00+00:00,3807.8123
2015-01-17 04:00:00+00:00,3821.162
2015-01-17 05:00:00+00:00,3972.0454
2015-01-17 06:00:00+00:00,4136.346
2015-01-17 07:00:00+00:00,4232.7354
2015-01-17 08:00:00+00:00,4304.65
2015-01-17 09:00:00+00:00,4525.868
2015-01-17 10:00:00+00:00,5087.92
2015-01-17 11:00:00+00:00,5448.9644
2015-01-17 12:00:00+00:00,5759.1685
2015-01-17 13:00:00+00:00,5888.6826
2015-01-17 14:00:00+00:00,5702.5566
2015-01-17 15:00:00+00:00,4671.778
2015-01-17 16:00:00+00:00,3958.6555
2015-01-17 17:00:00+00:00,3412.8992
2015-01-17 18:00:00+00:00,3252.0674
2015-01-17 19:00:00+00:00,3042.1316
2015-01-17 20:00:00+00:00,2826.97
2015-01-17 21:00:00+00:00,2449.0784
2015-01-17 22:00:00+00:00,2204.1196
2015-01-17 23:00:00+00:00,1809.7552
2015-01-18 00:00:00+00:00,1759.2142
2015-01-18 01:00:00+00:00,1972.25
2015-01-18 02:00:00+00:00,1972.25
2015-01-18 03:00:00+00:00,2157.6492
2015-01-18 04:00:00+00:00,1741.0421
2015-01-18 05:00:00+00:00,1814.0278
2015-01-18 06:00:00+00:00,2066.003
2015-01-18 07:00:00+00:00,2367.3967
2015-01-18 08:00:00+00:00,2476.6545
2015-01-18 09:00:00+00:00,2468.557
2015-01-18 10:00:00+00:00,3156.8147
2015-01-18 11:00:00+00:00,4387.2905
2015-01-18 12:00:00+00:00,4995.449
2015-01-18 13:00:00+00:00,5376.4087
2015-01-18 14:00:00+00:00,5401.9854
2015-01-18 15:00:00+00:00,4868.6514
2015-01-18 16:00:00+00:00,4396.163
2015-01-18 17:00:00+00:00,3972.8643
2015-01-18 18:00:00+00:00,3860.2039
2015-01-18 19:00:00+00:00,3647.0986
2015-01-18 20:00:00+00:00,3287.8777
2015-01-18 21:00:00+00:00,3260.4866
2015-01-18 22:00:00+00:00,3177.881
2015-01-18 23:00:00+00:00,2982.775
2015-01-19 00:00:00+00:00,2639.92
2015-01-19 01:00:00+00:00,2213.5352
2015-01-19 02:00:00+00:00,1971.7856
2015-01-19 03:00:00+00:00,1758.7499
2015-01-19 04:00:00+00:00,1758.7499
2015-01-19 05:00:00+00:00,1380.5931
2015-01-19 06:00:00+00:00,1138.6663
2015-01-19 07:00:00+00:00,897.13574
2015-01-19 08:00:00+00:00,641.0181
2015-01-19 09:00:00+00:00,646.1867
2015-01-19 10:00:00+00:00,1113.032
2015-01-19 11:00:00+00:00,1555.7723
2015-01-19 12:00:00+00:00,2020.1527
2015-01-19 13:00:00+00:00,1792.769
2015-01-19 14:00:00+00:00,1644.8472
2015-01-19 15:00:00+00:00,1438.5232
2015-01-19 16:00:00+00:00,747.51843
2015-01-19 17:00:00+00:00,507.5834
2015-01-19 18:00:00+00:00,442.43408
2015-01-19 19:00:00+00:00,442.89844
2015-01-19 20:00:00+00:00,590.3184
2015-01-19 21:00:00+00:00,689.15027
2015-01-19 22:00:00+00:00,642.4092
2015-01-19 23:00:00+00:00,590.3184
2015-01-20 00:00:00+00:00,590.3184
2015-01-20 01:00:00+00:00,642.4092
2015-01-20 02:00:00+00:00,689.15027
2015-01-20 03:00:00+00:00,773.6117
2015-01-20 04:00:00+00:00,816.993
2015-01-20 05:00:00+00:00,902.3554
2015-01-20 06:00:00+00:00,975.9548
2015-01-20 07:00:00+00:00,1128.3037
2015-01-20 08:00:00+00:00,1125.4393
2015-01-20 09:00:00+00:00,1480.1812
2015-01-20 10:00:00+00:00,2064.3706
2015-01-20 11:00:00+00:00,2866.6746
2015-01-20 12:00:00+00:00,3316.914
2015-01-20 13:00:00+00:00,2932.4944
2015-01-20 14:00:00+00:00,2716.998
2015-01-20 15:00:00+00:00,2649.0903
2015-01-20 16:00:00+00:00,3079.7249
2015-01-20 17:00:00+00:00,3034.777
2015-01-20 18:00:00+00:00,3134.306
2015-01-20 19:00:00+00:00,3483.076
2015-01-20 20:00:00+00:00,3794.4978
2015-01-20 21:00:00+00:00,3994.274
2015-01-20 22:00:00+00:00,4029.798
2015-01-20 23:00:00+00:00,3982.3452
2015-01-21 00:00:00+00:00,3819.178
2015-01-21 01:00:00+00:00,3792.644
2015-01-21 02:00:00+00:00,3570.1592
2015-01-21 03:00:00+00:00,3170.1611
2015-01-21 04:00:00+00:00,2884.48
2015-01-21 05:00:00+00:00,2546.8828
2015-01-21 06:00:00+00:00,2423.052
2015-01-21 07:00:00+00:00,2294.025
2015-01-21 08:00:00+00:00,2133.135
2015-01-21 09:00:00+00:00,1855.4438
2015-01-21 10:00:00+00:00,1673.5515
2015-01-21 11:00:00+00:00,1610.1182
2015-01-21 12:00:00+00:00,1734.0244
2015-01-21 13:00:00+00:00,1596.2185
2015-01-21 14:00:00+00:00,1364.7788
2015-01-21 15:00:00+00:00,1119.6057
2015-01-21 16:00:00+00:00,824.86115
2015-01-21 17:00:00+00:00,732.4581
2015-01-21 18:00:00+00:00,729.9436
2015-01-21 19:00:00+00:00,816.993
2015-01-21 20:00:00+00:00,773.6117
2015-01-21 21:00:00+00:00,689.15027
2015-01-21 22:00:00+00:00,689.15027
2015-01-21 23:00:00+00:00,729.9436
2015-01-22 00:00:00+00:00,730.0066
2015-01-22 01:00:00+00:00,730.0066
2015-01-22 02:00:00+00:00,773.7137
2015-01-22 03:00:00+00:00,817.095
2015-01-22 04:00:00+00:00,839.3832
2015-01-22 05:00:00+00:00,730.0066
2015-01-22 06:00:00+00:00,773.7137
2015-01-22 07:00:00+00:00,773.7137
2015-01-22 08:00:00+00:00,715.7742
2015-01-22 09:00:00+00:00,920.15076
2015-01-22 10:00:00+00:00,1335.6918
2015-01-22 11:00:00+00:00,1672.8608
2015-01-22 12:00:00+00:00,1805.1392
2015-01-22 13:00:00+00:00,1983.8048
2015-01-22 14:00:00+00:00,1822.9248
2015-01-22 15:00:00+00:00,1751.5361
2015-01-22 16:00:00+00:00,1577.8363
2015-01-22 17:00:00+00:00,1429.7468
2015-01-22 18:00:00+00:00,1556.7307
2015-01-22 19:00:00+00:00,1789.0609
2015-01-22 20:00:00+00:00,1998.2421
2015-01-22 21:00:00+00:00,2221.5803
2015-01-22 22:00:00+00:00,2471.9204
2015-01-22 23:00:00+00:00,2636.2268
2015-01-23 00:00:00+00:00,2693.5837
2015-01-23 01:00:00+00:00,2743.5447
2015-01-23 02:00:00+00:00,3039.3284
2015-01-23 03:00:00+00:00,3646.563
2015-01-23 04:00:00+00:00,3646.563
2015-01-23 05:00:00+00:00,3933.1326
2015-01-23 06:00:00+00:00,4318.3965
2015-01-23 07:00:00+00:00,4666.287
2015-01-23 08:00:00+00:00,5075.939
2015-01-23 09:00:00+00:00,5020.081
2015-01-23 10:00:00+00:00,6390.1997
2015-01-23 11:00:00+00:00,7058.936
2015-01-23 12:00:00+00:00,7357.8594
2015-01-23 13:00:00+00:00,7254.1074
2015-01-23 14:00:00+00:00,7022.878
2015-01-23 15:00:00+00:00,6381.2896
2015-01-23 16:00:00+00:00,6482.4805
2015-01-23 17:00:00+00:00,6042.0767
2015-01-23 18:00:00+00:00,6303.3667
2015-01-23 19:00:00+00:00,6231.2876
2015-01-23 20:00:00+00:00,6142.425
2015-01-23 21:00:00+00:00,6141.3145
2015-01-23 22:00:00+00:00,6230.1772
2015-01-23 23:00:00+00:00,6318.2886
2015-01-24 00:00:00+00:00,6343.457
2015-01-24 01:00:00+00:00,6318.2886
2015-01-24 02:00:00+00:00,6316.875
2015-01-24 03:00:00+00:00,5973.9204
2015-01-24 04:00:00+00:00,6076.7173
2015-01-24 05:00:00+00:00,6170.854
2015-01-24 06:00:00+00:00,6097.1724
2015-01-24 07:00:00+00:00,5973.9204
2015-01-24 08:00:00+00:00,5865.8877
2015-01-24 09:00:00+00:00,5918.701
2015-01-24 10:00:00+00:00,6548.6855
2015-01-24 11:00:00+00:00,7165.9233
2015-01-24 12:00:00+00:00,7515.6353
2015-01-24 13:00:00+00:00,7464.8745
2015-01-24 14:00:00+00:00,7263.795
2015-01-24 15:00:00+00:00,6528.086
2015-01-24 16:00:00+00:00,5930.4414
2015-01-24 17:00:00+00:00,4714.3574
2015-01-24 18:00:00+00:00,4319.8335
2015-01-24 19:00:00+00:00,4298.4854
2015-01-24 20:00:00+00:00,4488.808
2015-01-24 21:00:00+00:00,4442.942
2015-01-24 22:00:00+00:00,4458.979
2015-01-24 23:00:00+00:00,4203.2446
2015-01-25 00:00:00+00:00,4038.865
2015-01-25 01:00:00+00:00,3983.2173
2015-01-25 02:00:00+00:00,4136.3105
2015-01-25 03:00:00+00:00,4154.7144
2015-01-25 04:00:00+00:00,4038.195
2015-01-25 05:00:00+00:00,3867.4749
2015-01-25 06:00:00+00:00,4037.2773
2015-01-25 07:00:00+00:00,4299.458
2015-01-25 08:00:00+00:00,3897.355
2015-01-25 09:00:00+00:00,3971.5017
2015-01-25 10:00:00+00:00,4238.586
2015-01-25 11:00:00+00:00,5021.448
2015-01-25 12:00:00+00:00,5496.7163
2015-01-25 13:00:00+00:00,6024.2065
2015-01-25 14:00:00+00:00,6044.6743
2015-01-25 15:00:00+00:00,5468.483
2015-01-25 16:00:00+00:00,5667.409
2015-01-25 17:00:00+00:00,5641.7217
2015-01-25 18:00:00+00:00,5489.237
2015-01-25 19:00:00+00:00,5155.514
2015-01-25 20:00:00+00:00,4765.235
2015-01-25 21:00:00+00:00,4768.4336
2015-01-25 22:00:00+00:00,4718.337
2015-01-25 23:00:00+00:00,4459.6743
2015-01-26 00:00:00+00:00,4461.714
2015-01-26 01:00:00+00:00,4765.235
2015-01-26 02:00:00+00:00,5003.79
2015-01-26 03:00:00+00:00,5225.3696
2015-01-26 04:00:00+00:00,5252.663
2015-01-26 05:00:00+00:00,5277.6777
2015-01-26 06:00:00+00:00,5505.733
2015-01-26 07:00:00+00:00,5976.9995
2015-01-26 08:00:00+00:00,5856.3813
2015-01-26 09:00:00+00:00,5483.886
2015-01-26 10:00:00+00:00,5975.125
2015-01-26 11:00:00+00:00,6374.578
2015-01-26 12:00:00+00:00,6596.382
2015-01-26 13:00:00+00:00,6661.7974
2015-01-26 14:00:00+00:00,6518.7144
2015-01-26 15:00:00+00:00,6621.9688
2015-01-26 16:00:00+00:00,5922.656
2015-01-26 17:00:00+00:00,5108.882
2015-01-26 18:00:00+00:00,4789.86
2015-01-26 19:00:00+00:00,4595.593
2015-01-26 20:00:00+00:00,4324.003
2015-01-26 21:00:00+00:00,4321.2793
2015-01-26 22:00:00+00:00,4038.865
2015-01-26 23:00:00+00:00,4038.865
2015-01-27 00:00:00+00:00,3819.4368
2015-01-27 01:00:00+00:00,4204.0776
2015-01-27 02:00:00+00:00,4075.3145
2015-01-27 03:00:00+00:00,4037.636
2015-01-27 04:00:00+00:00,4074.6985
2015-01-27 05:00:00+00:00,4074.6985
2015-01-27 06:00:00+00:00,3858.7551
2015-01-27 07:00:00+00:00,4158.008
2015-01-27 08:00:00+00:00,3774.3862
2015-01-27 09:00:00+00:00,3922.639
2015-01-27 10:00:00+00:00,3851.272
2015-01-27 11:00:00+00:00,4282.4614
2015-01-27 12:00:00+00:00,5279.909
2015-01-27 13:00:00+00:00,4858.259
2015-01-27 14:00:00+00:00,4397.5996
2015-01-27 15:00:00+00:00,4228.9395
2015-01-27 16:00:00+00:00,4399.5645
2015-01-27 17:00:00+00:00,4228.4136
2015-01-27 18:00:00+00:00,4135.0815
2015-01-27 19:00:00+00:00,4158.008
2015-01-27 20:00:00+00:00,4565.421
2015-01-27 21:00:00+00:00,4913.2065
2015-01-27 22:00:00+00:00,5276.583
2015-01-27 23:00:00+00:00,5276.583
2015-01-28 00:00:00+00:00,5389.598
2015-01-28 01:00:00+00:00,5747.882
2015-01-28 02:00:00+00:00,5956.67
2015-01-28 03:00:00+00:00,5854.3823
2015-01-28 04:00:00+00:00,5956.67
2015-01-28 05:00:00+00:00,5855.8
2015-01-28 06:00:00+00:00,6179.3247
2015-01-28 07:00:00+00:00,6475.534
2015-01-28 08:00:00+00:00,6639.593
2015-01-28 09:00:00+00:00,6137.6787
2015-01-28 10:00:00+00:00,6034.23
2015-01-28 11:00:00+00:00,6120.4775
2015-01-28 12:00:00+00:00,6620.7617
2015-01-28 13:00:00+00:00,7325.486
2015-01-28 14:00:00+00:00,7626.1924
2015-01-28 15:00:00+00:00,7267.5054
2015-01-28 16:00:00+00:00,7266.0967
2015-01-28 17:00:00+00:00,6682.592
2015-01-28 18:00:00+00:00,6689.4893
2015-01-28 19:00:00+00:00,6684.2275
2015-01-28 20:00:00+00:00,6427.196
2015-01-28 21:00:00+00:00,6509.6396
2015-01-28 22:00:00+00:00,6307.3477
2015-01-28 23:00:00+00:00,6150.6426
2015-01-29 00:00:00+00:00,6150.6426
2015-01-29 01:00:00+00:00,6306.5254
2015-01-29 02:00:00+00:00,6069.0396
2015-01-29 03:00:00+00:00,6176.5366
2015-01-29 04:00:00+00:00,6321.4473
