utc_timestamp,predicted_energy_generation
2015-01-05 19:00:00+00:00,1238.6272
2015-01-05 20:00:00+00:00,1308.7484
2015-01-05 21:00:00+00:00,1373.1576
2015-01-05 22:00:00+00:00,1429.5922
2015-01-05 23:00:00+00:00,1417.6852
2015-01-06 00:00:00+00:00,1595.4141
2015-01-06 01:00:00+00:00,1834.7317
2015-01-06 02:00:00+00:00,2120.1975
2015-01-06 03:00:00+00:00,2255.7742
2015-01-06 04:00:00+00:00,2215.1545
2015-01-06 05:00:00+00:00,2427.8708
2015-01-06 06:00:00+00:00,2448.7715
2015-01-06 07:00:00+00:00,2516.8828
2015-01-06 08:00:00+00:00,2658.7974
2015-01-06 09:00:00+00:00,2888.9163
2015-01-06 10:00:00+00:00,2695.2078
2015-01-06 11:00:00+00:00,2736.8457
2015-01-06 12:00:00+00:00,2973.4358
2015-01-06 13:00:00+00:00,2736.8457
2015-01-06 14:00:00+00:00,2813.9297
2015-01-06 15:00:00+00:00,2772.135
2015-01-06 16:00:00+00:00,2592.682
2015-01-06 17:00:00+00:00,2427.8708
2015-01-06 18:00:00+00:00,2348.577
2015-01-06 19:00:00+00:00,2161.3293
2015-01-06 20:00:00+00:00,1975.7429
2015-01-06 21:00:00+00:00,2138.2822
2015-01-06 22:00:00+00:00,1677.1793
2015-01-06 23:00:00+00:00,1704.5186
2015-01-07 00:00:00+00:00,1715.761
2015-01-07 01:00:00+00:00,1585.6329
2015-01-07 02:00:00+00:00,1607.6718
2015-01-07 03:00:00+00:00,1677.1793
2015-01-07 04:00:00+00:00,1876.5977
2015-01-07 05:00:00+00:00,2138.2822
2015-01-07 06:00:00+00:00,2291.0261
2015-01-07 07:00:00+00:00,2592.682
2015-01-07 08:00:00+00:00,2813.9297
2015-01-07 09:00:00+00:00,2973.4358
2015-01-07 10:00:00+00:00,2973.4358
2015-01-07 11:00:00+00:00,3023.022
2015-01-07 12:00:00+00:00,3198.564
2015-01-07 13:00:00+00:00,3198.564
2015-01-07 14:00:00+00:00,3328.349
2015-01-07 15:00:00+00:00,3426.1028
2015-01-07 16:00:00+00:00,3426.1028
2015-01-07 17:00:00+00:00,3328.349
2015-01-07 18:00:00+00:00,3198.564
2015-01-07 19:00:00+00:00,3426.1028
2015-01-07 20:00:00+00:00,3426.1028
2015-01-07 21:00:00+00:00,3426.1028
2015-01-07 22:00:00+00:00,3426.1028
2015-01-07 23:00:00+00:00,3426.1028
2015-01-08 00:00:00+00:00,3426.1028
2015-01-08 01:00:00+00:00,3426.1028
2015-01-08 02:00:00+00:00,3328.349
2015-01-08 03:00:00+00:00,3328.349
2015-01-08 04:00:00+00:00,3328.349
2015-01-08 05:00:00+00:00,3198.564
2015-01-08 06:00:00+00:00,2772.135
2015-01-08 07:00:00+00:00,2592.682
2015-01-08 08:00:00+00:00,2291.0261
2015-01-08 09:00:00+00:00,1960.4236
2015-01-08 10:00:00+00:00,1805.7554
2015-01-08 11:00:00+00:00,1821.3684
2015-01-08 12:00:00+00:00,2009.3983
2015-01-08 13:00:00+00:00,1850.847
2015-01-08 14:00:00+00:00,2102.9277
2015-01-08 15:00:00+00:00,2255.7742
2015-01-08 16:00:00+00:00,2772.135
2015-01-08 17:00:00+00:00,2973.4358
2015-01-08 18:00:00+00:00,3198.564
2015-01-08 19:00:00+00:00,3328.349
2015-01-08 20:00:00+00:00,3328.349
2015-01-08 21:00:00+00:00,3198.564
2015-01-08 22:00:00+00:00,3198.564
2015-01-08 23:00:00+00:00,2695.2078
2015-01-09 00:00:00+00:00,2471.5366
2015-01-09 01:00:00+00:00,2849.376
2015-01-09 02:00:00+00:00,3023.022
2015-01-09 03:00:00+00:00,3198.564
2015-01-09 04:00:00+00:00,3198.564
2015-01-09 05:00:00+00:00,3198.564
2015-01-09 06:00:00+00:00,3328.349
2015-01-09 07:00:00+00:00,3426.1028
2015-01-09 08:00:00+00:00,3426.1028
2015-01-09 09:00:00+00:00,3426.1028
2015-01-09 10:00:00+00:00,3426.1028
2015-01-09 11:00:00+00:00,3198.564
2015-01-09 12:00:00+00:00,3198.564
2015-01-09 13:00:00+00:00,3328.349
2015-01-09 14:00:00+00:00,3426.1028
2015-01-09 15:00:00+00:00,3426.1028
2015-01-09 16:00:00+00:00,3426.1028
2015-01-09 17:00:00+00:00,3426.1028
2015-01-09 18:00:00+00:00,3426.1028
2015-01-09 19:00:00+00:00,3426.1028
2015-01-09 20:00:00+00:00,3426.1028
2015-01-09 21:00:00+00:00,3426.1028
2015-01-09 22:00:00+00:00,3328.349
2015-01-09 23:00:00+00:00,3328.349
2015-01-10 00:00:00+00:00,3328.349
2015-01-10 01:00:00+00:00,3198.564
2015-01-10 02:00:00+00:00,2813.9297
2015-01-10 03:00:00+00:00,2624.4297
2015-01-10 04:00:00+00:00,2516.8828
2015-01-10 05:00:00+00:00,2624.4297
2015-01-10 06:00:00+00:00,3198.564
2015-01-10 07:00:00+00:00,3198.564
2015-01-10 08:00:00+00:00,3083.6484
2015-01-10 09:00:00+00:00,3023.022
2015-01-10 10:00:00+00:00,3083.6484
2015-01-10 11:00:00+00:00,3198.564
2015-01-10 12:00:00+00:00,3328.349
2015-01-10 13:00:00+00:00,3426.1028
2015-01-10 14:00:00+00:00,3426.1028
2015-01-10 15:00:00+00:00,3426.1028
2015-01-10 16:00:00+00:00,3426.1028
2015-01-10 17:00:00+00:00,3426.1028
2015-01-10 18:00:00+00:00,3426.1028
2015-01-10 19:00:00+00:00,3426.1028
2015-01-10 20:00:00+00:00,3328.349
2015-01-10 21:00:00+00:00,3328.349
2015-01-10 22:00:00+00:00,3328.349
2015-01-10 23:00:00+00:00,3328.349
2015-01-11 00:00:00+00:00,3328.349
2015-01-11 01:00:00+00:00,3426.1028
2015-01-11 02:00:00+00:00,3426.1028
2015-01-11 03:00:00+00:00,3426.1028
2015-01-11 04:00:00+00:00,3426.1028
2015-01-11 05:00:00+00:00,3426.1028
2015-01-11 06:00:00+00:00,3426.1028
2015-01-11 07:00:00+00:00,3426.1028
2015-01-11 08:00:00+00:00,3426.1028
2015-01-11 09:00:00+00:00,3426.1028
2015-01-11 10:00:00+00:00,3426.1028
2015-01-11 11:00:00+00:00,3426.1028
2015-01-11 12:00:00+00:00,3426.1028
2015-01-11 13:00:00+00:00,3426.1028
2015-01-11 14:00:00+00:00,3328.349
2015-01-11 15:00:00+00:00,3328.349
2015-01-11 16:00:00+00:00,3328.349
2015-01-11 17:00:00+00:00,3328.349
2015-01-11 18:00:00+00:00,3426.1028
2015-01-11 19:00:00+00:00,3426.1028
2015-01-11 20:00:00+00:00,3426.1028
2015-01-11 21:00:00+00:00,3426.1028
2015-01-11 22:00:00+00:00,3426.1028
2015-01-11 23:00:00+00:00,3426.1028
2015-01-12 00:00:00+00:00,3426.1028
2015-01-12 01:00:00+00:00,3328.349
2015-01-12 02:00:00+00:00,3198.564
2015-01-12 03:00:00+00:00,3198.564
2015-01-12 04:00:00+00:00,2973.4358
2015-01-12 05:00:00+00:00,2929.4302
2015-01-12 06:00:00+00:00,2658.7974
2015-01-12 07:00:00+00:00,2736.8457
2015-01-12 08:00:00+00:00,3083.6484
2015-01-12 09:00:00+00:00,3328.349
2015-01-12 10:00:00+00:00,3328.349
2015-01-12 11:00:00+00:00,3328.349
2015-01-12 12:00:00+00:00,3426.1028
2015-01-12 13:00:00+00:00,3426.1028
2015-01-12 14:00:00+00:00,3426.1028
2015-01-12 15:00:00+00:00,3328.349
2015-01-12 16:00:00+00:00,2888.9163
2015-01-12 17:00:00+00:00,2310.8008
2015-01-12 18:00:00+00:00,2448.7715
2015-01-12 19:00:00+00:00,2592.682
2015-01-12 20:00:00+00:00,2427.8708
2015-01-12 21:00:00+00:00,2516.8828
2015-01-12 22:00:00+00:00,2658.7974
2015-01-12 23:00:00+00:00,2772.135
2015-01-13 00:00:00+00:00,2888.9163
2015-01-13 01:00:00+00:00,3198.564
2015-01-13 02:00:00+00:00,3083.6484
2015-01-13 03:00:00+00:00,3023.022
2015-01-13 04:00:00+00:00,3083.6484
2015-01-13 05:00:00+00:00,3198.564
2015-01-13 06:00:00+00:00,3198.564
2015-01-13 07:00:00+00:00,3198.564
2015-01-13 08:00:00+00:00,3198.564
2015-01-13 09:00:00+00:00,2695.2078
2015-01-13 10:00:00+00:00,2120.1975
2015-01-13 11:00:00+00:00,2086.9514
2015-01-13 12:00:00+00:00,2039.7598
2015-01-13 13:00:00+00:00,2364.9395
2015-01-13 14:00:00+00:00,2658.7974
2015-01-13 15:00:00+00:00,2849.376
2015-01-13 16:00:00+00:00,2813.9297
2015-01-13 17:00:00+00:00,2973.4358
2015-01-13 18:00:00+00:00,3083.6484
2015-01-13 19:00:00+00:00,2538.6936
2015-01-13 20:00:00+00:00,2772.135
2015-01-13 21:00:00+00:00,3083.6484
2015-01-13 22:00:00+00:00,2888.9163
2015-01-13 23:00:00+00:00,3198.564
2015-01-14 00:00:00+00:00,3328.349
2015-01-14 01:00:00+00:00,3328.349
2015-01-14 02:00:00+00:00,3083.6484
2015-01-14 03:00:00+00:00,3023.022
2015-01-14 04:00:00+00:00,3198.564
2015-01-14 05:00:00+00:00,3328.349
2015-01-14 06:00:00+00:00,3328.349
2015-01-14 07:00:00+00:00,3328.349
2015-01-14 08:00:00+00:00,3328.349
2015-01-14 09:00:00+00:00,3328.349
2015-01-14 10:00:00+00:00,3328.349
2015-01-14 11:00:00+00:00,3328.349
2015-01-14 12:00:00+00:00,3328.349
2015-01-14 13:00:00+00:00,3198.564
2015-01-14 14:00:00+00:00,3198.564
2015-01-14 15:00:00+00:00,3198.564
2015-01-14 16:00:00+00:00,3198.564
2015-01-14 17:00:00+00:00,3198.564
2015-01-14 18:00:00+00:00,3198.564
2015-01-14 19:00:00+00:00,3198.564
2015-01-14 20:00:00+00:00,3198.564
2015-01-14 21:00:00+00:00,2973.4358
2015-01-14 22:00:00+00:00,3198.564
2015-01-14 23:00:00+00:00,3083.6484
2015-01-15 00:00:00+00:00,3198.564
2015-01-15 01:00:00+00:00,2929.4302
2015-01-15 02:00:00+00:00,2929.4302
2015-01-15 03:00:00+00:00,2849.376
2015-01-15 04:00:00+00:00,2888.9163
2015-01-15 05:00:00+00:00,3083.6484
2015-01-15 06:00:00+00:00,3083.6484
2015-01-15 07:00:00+00:00,3198.564
2015-01-15 08:00:00+00:00,3198.564
2015-01-15 09:00:00+00:00,3198.564
2015-01-15 10:00:00+00:00,3198.564
2015-01-15 11:00:00+00:00,2772.135
2015-01-15 12:00:00+00:00,2408.029
2015-01-15 13:00:00+00:00,2364.9395
2015-01-15 14:00:00+00:00,2348.577
2015-01-15 15:00:00+00:00,2291.0261
2015-01-15 16:00:00+00:00,2179.4607
2015-01-15 17:00:00+00:00,2592.682
2015-01-15 18:00:00+00:00,2929.4302
2015-01-15 19:00:00+00:00,3198.564
2015-01-15 20:00:00+00:00,3198.564
2015-01-15 21:00:00+00:00,3328.349
2015-01-15 22:00:00+00:00,3426.1028
2015-01-15 23:00:00+00:00,3426.1028
2015-01-16 00:00:00+00:00,3328.349
2015-01-16 01:00:00+00:00,3328.349
2015-01-16 02:00:00+00:00,3328.349
2015-01-16 03:00:00+00:00,3328.349
2015-01-16 04:00:00+00:00,3328.349
2015-01-16 05:00:00+00:00,3198.564
2015-01-16 06:00:00+00:00,3083.6484
2015-01-16 07:00:00+00:00,2813.9297
2015-01-16 08:00:00+00:00,2496.4292
2015-01-16 09:00:00+00:00,2200.101
2015-01-16 10:00:00+00:00,2291.0261
2015-01-16 11:00:00+00:00,1912.9163
2015-01-16 12:00:00+00:00,1864.3682
2015-01-16 13:00:00+00:00,1821.3684
2015-01-16 14:00:00+00:00,1655.6472
2015-01-16 15:00:00+00:00,1821.3684
2015-01-16 16:00:00+00:00,1834.7317
2015-01-16 17:00:00+00:00,2025.1747
2015-01-16 18:00:00+00:00,2348.577
2015-01-16 19:00:00+00:00,2388.9666
2015-01-16 20:00:00+00:00,2232.6885
2015-01-16 21:00:00+00:00,2364.9395
2015-01-16 22:00:00+00:00,2364.9395
2015-01-16 23:00:00+00:00,2273.5056
2015-01-17 00:00:00+00:00,2161.3293
2015-01-17 01:00:00+00:00,2255.7742
2015-01-17 02:00:00+00:00,2310.8008
2015-01-17 03:00:00+00:00,2120.1975
2015-01-17 04:00:00+00:00,2179.4607
2015-01-17 05:00:00+00:00,2310.8008
2015-01-17 06:00:00+00:00,2448.7715
2015-01-17 07:00:00+00:00,2566.0525
2015-01-17 08:00:00+00:00,2813.9297
2015-01-17 09:00:00+00:00,2973.4358
2015-01-17 10:00:00+00:00,3023.022
2015-01-17 11:00:00+00:00,2929.4302
2015-01-17 12:00:00+00:00,2849.376
2015-01-17 13:00:00+00:00,2772.135
2015-01-17 14:00:00+00:00,2813.9297
2015-01-17 15:00:00+00:00,2566.0525
2015-01-17 16:00:00+00:00,2388.9666
2015-01-17 17:00:00+00:00,2215.1545
2015-01-17 18:00:00+00:00,2102.9277
2015-01-17 19:00:00+00:00,2009.3983
2015-01-17 20:00:00+00:00,1774.9675
2015-01-17 21:00:00+00:00,1466.6554
2015-01-17 22:00:00+00:00,1260.7385
2015-01-17 23:00:00+00:00,900.2646
2015-01-18 00:00:00+00:00,728.26324
2015-01-18 01:00:00+00:00,719.90375
2015-01-18 02:00:00+00:00,615.5185
2015-01-18 03:00:00+00:00,433.94955
2015-01-18 04:00:00+00:00,218.15343
2015-01-18 05:00:00+00:00,225.59906
2015-01-18 06:00:00+00:00,225.59906
2015-01-18 07:00:00+00:00,225.59906
2015-01-18 08:00:00+00:00,210.35933
2015-01-18 09:00:00+00:00,318.0381
2015-01-18 10:00:00+00:00,488.35272
2015-01-18 11:00:00+00:00,825.5176
2015-01-18 12:00:00+00:00,1251.0598
2015-01-18 13:00:00+00:00,1466.6554
2015-01-18 14:00:00+00:00,1466.6554
2015-01-18 15:00:00+00:00,1632.3763
2015-01-18 16:00:00+00:00,1632.3763
2015-01-18 17:00:00+00:00,1691.42
2015-01-18 18:00:00+00:00,1792.7162
2015-01-18 19:00:00+00:00,1655.6472
2015-01-18 20:00:00+00:00,1525.2139
2015-01-18 21:00:00+00:00,1570.0841
2015-01-18 22:00:00+00:00,1607.6718
2015-01-18 23:00:00+00:00,1509.9067
2015-01-19 00:00:00+00:00,1296.5654
2015-01-19 01:00:00+00:00,1088.8608
2015-01-19 02:00:00+00:00,1015.85394
2015-01-19 03:00:00+00:00,969.4672
2015-01-19 04:00:00+00:00,1102.4913
2015-01-19 05:00:00+00:00,873.2865
2015-01-19 06:00:00+00:00,703.0791
2015-01-19 07:00:00+00:00,497.1517
2015-01-19 08:00:00+00:00,311.17093
2015-01-19 09:00:00+00:00,204.87985
2015-01-19 10:00:00+00:00,148.34607
2015-01-19 11:00:00+00:00,155.20366
2015-01-19 12:00:00+00:00,103.53689
2015-01-19 13:00:00+00:00,78.245735
2015-01-19 14:00:00+00:00,57.47983
2015-01-19 15:00:00+00:00,117.95533
2015-01-19 16:00:00+00:00,231.78679
2015-01-19 17:00:00+00:00,218.15343
2015-01-19 18:00:00+00:00,148.34607
2015-01-19 19:00:00+00:00,87.422
2015-01-19 20:00:00+00:00,155.20366
2015-01-19 21:00:00+00:00,182.60873
2015-01-19 22:00:00+00:00,148.34607
2015-01-19 23:00:00+00:00,94.19654
2015-01-20 00:00:00+00:00,78.245735
2015-01-20 01:00:00+00:00,110.6107
2015-01-20 02:00:00+00:00,162.349
2015-01-20 03:00:00+00:00,218.15343
2015-01-20 04:00:00+00:00,225.59906
2015-01-20 05:00:00+00:00,258.12247
2015-01-20 06:00:00+00:00,284.9915
2015-01-20 07:00:00+00:00,355.8427
2015-01-20 08:00:00+00:00,406.8132
2015-01-20 09:00:00+00:00,428.2544
2015-01-20 10:00:00+00:00,475.5014
2015-01-20 11:00:00+00:00,585.031
2015-01-20 12:00:00+00:00,773.2812
2015-01-20 13:00:00+00:00,782.30347
2015-01-20 14:00:00+00:00,805.7826
2015-01-20 15:00:00+00:00,909.0455
2015-01-20 16:00:00+00:00,1172.6887
2015-01-20 17:00:00+00:00,1396.7562
2015-01-20 18:00:00+00:00,1408.8604
2015-01-20 19:00:00+00:00,1774.9675
2015-01-20 20:00:00+00:00,2161.3293
2015-01-20 21:00:00+00:00,2448.7715
2015-01-20 22:00:00+00:00,2566.0525
2015-01-20 23:00:00+00:00,2566.0525
2015-01-21 00:00:00+00:00,2516.8828
2015-01-21 01:00:00+00:00,2471.5366
2015-01-21 02:00:00+00:00,2427.8708
2015-01-21 03:00:00+00:00,2161.3293
2015-01-21 04:00:00+00:00,1960.4236
2015-01-21 05:00:00+00:00,1607.6718
2015-01-21 06:00:00+00:00,1477.0419
2015-01-21 07:00:00+00:00,1373.1576
2015-01-21 08:00:00+00:00,1429.5922
2015-01-21 09:00:00+00:00,1351.9622
2015-01-21 10:00:00+00:00,1113.6445
2015-01-21 11:00:00+00:00,969.4672
2015-01-21 12:00:00+00:00,929.17505
2015-01-21 13:00:00+00:00,756.3807
2015-01-21 14:00:00+00:00,519.5637
2015-01-21 15:00:00+00:00,428.2544
2015-01-21 16:00:00+00:00,304.4398
2015-01-21 17:00:00+00:00,325.10184
2015-01-21 18:00:00+00:00,325.10184
2015-01-21 19:00:00+00:00,350.58734
2015-01-21 20:00:00+00:00,318.0381
2015-01-21 21:00:00+00:00,252.71347
2015-01-21 22:00:00+00:00,258.12247
2015-01-21 23:00:00+00:00,318.0381
2015-01-22 00:00:00+00:00,304.4398
2015-01-22 01:00:00+00:00,337.33054
2015-01-22 02:00:00+00:00,380.65375
2015-01-22 03:00:00+00:00,419.95328
2015-01-22 04:00:00+00:00,441.53177
2015-01-22 05:00:00+00:00,355.8427
2015-01-22 06:00:00+00:00,380.65375
2015-01-22 07:00:00+00:00,344.6308
2015-01-22 08:00:00+00:00,344.6308
2015-01-22 09:00:00+00:00,400.58444
2015-01-22 10:00:00+00:00,414.91684
2015-01-22 11:00:00+00:00,419.95328
2015-01-22 12:00:00+00:00,380.65375
2015-01-22 13:00:00+00:00,362.37207
2015-01-22 14:00:00+00:00,389.98337
2015-01-22 15:00:00+00:00,441.53177
2015-01-22 16:00:00+00:00,483.3248
2015-01-22 17:00:00+00:00,497.1517
2015-01-22 18:00:00+00:00,533.45526
2015-01-22 19:00:00+00:00,546.94806
2015-01-22 20:00:00+00:00,585.031
2015-01-22 21:00:00+00:00,696.81165
2015-01-22 22:00:00+00:00,747.002
2015-01-22 23:00:00+00:00,678.58923
2015-01-23 00:00:00+00:00,669.64
2015-01-23 01:00:00+00:00,655.11774
2015-01-23 02:00:00+00:00,728.26324
2015-01-23 03:00:00+00:00,853.41174
2015-01-23 04:00:00+00:00,819.2866
2015-01-23 05:00:00+00:00,987.0177
2015-01-23 06:00:00+00:00,1143.8903
2015-01-23 07:00:00+00:00,1351.9622
2015-01-23 08:00:00+00:00,1477.0419
2015-01-23 09:00:00+00:00,1525.2139
2015-01-23 10:00:00+00:00,1691.42
2015-01-23 11:00:00+00:00,1975.7429
2015-01-23 12:00:00+00:00,2255.7742
2015-01-23 13:00:00+00:00,2408.029
2015-01-23 14:00:00+00:00,2566.0525
2015-01-23 15:00:00+00:00,2695.2078
2015-01-23 16:00:00+00:00,2929.4302
2015-01-23 17:00:00+00:00,3023.022
2015-01-23 18:00:00+00:00,3198.564
2015-01-23 19:00:00+00:00,3328.349
2015-01-23 20:00:00+00:00,3328.349
2015-01-23 21:00:00+00:00,3328.349
2015-01-23 22:00:00+00:00,3426.1028
2015-01-23 23:00:00+00:00,3426.1028
2015-01-24 00:00:00+00:00,3426.1028
2015-01-24 01:00:00+00:00,3426.1028
2015-01-24 02:00:00+00:00,3426.1028
2015-01-24 03:00:00+00:00,3083.6484
2015-01-24 04:00:00+00:00,3328.349
2015-01-24 05:00:00+00:00,3426.1028
2015-01-24 06:00:00+00:00,3328.349
2015-01-24 07:00:00+00:00,3198.564
2015-01-24 08:00:00+00:00,3198.564
2015-01-24 09:00:00+00:00,3198.564
2015-01-24 10:00:00+00:00,3328.349
2015-01-24 11:00:00+00:00,3083.6484
2015-01-24 12:00:00+00:00,3198.564
2015-01-24 13:00:00+00:00,3083.6484
2015-01-24 14:00:00+00:00,2973.4358
2015-01-24 15:00:00+00:00,2849.376
2015-01-24 16:00:00+00:00,2496.4292
2015-01-24 17:00:00+00:00,2448.7715
2015-01-24 18:00:00+00:00,2516.8828
2015-01-24 19:00:00+00:00,2310.8008
2015-01-24 20:00:00+00:00,2330.4248
2015-01-24 21:00:00+00:00,2200.101
2015-01-24 22:00:00+00:00,2179.4607
2015-01-24 23:00:00+00:00,1945.967
2015-01-25 00:00:00+00:00,1677.1793
2015-01-25 01:00:00+00:00,1570.0841
2015-01-25 02:00:00+00:00,1754.1893
2015-01-25 03:00:00+00:00,1805.7554
2015-01-25 04:00:00+00:00,1728.3143
2015-01-25 05:00:00+00:00,1570.0841
2015-01-25 06:00:00+00:00,1619.3481
2015-01-25 07:00:00+00:00,1805.7554
2015-01-25 08:00:00+00:00,1754.1893
2015-01-25 09:00:00+00:00,1821.3684
2015-01-25 10:00:00+00:00,2025.1747
2015-01-25 11:00:00+00:00,2161.3293
2015-01-25 12:00:00+00:00,2138.2822
2015-01-25 13:00:00+00:00,2232.6885
2015-01-25 14:00:00+00:00,2330.4248
2015-01-25 15:00:00+00:00,2388.9666
2015-01-25 16:00:00+00:00,2273.5056
2015-01-25 17:00:00+00:00,2310.8008
2015-01-25 18:00:00+00:00,2255.7742
2015-01-25 19:00:00+00:00,2200.101
2015-01-25 20:00:00+00:00,2138.2822
2015-01-25 21:00:00+00:00,2496.4292
2015-01-25 22:00:00+00:00,2592.682
2015-01-25 23:00:00+00:00,2471.5366
2015-01-26 00:00:00+00:00,2330.4248
2015-01-26 01:00:00+00:00,2427.8708
2015-01-26 02:00:00+00:00,2388.9666
2015-01-26 03:00:00+00:00,2273.5056
2015-01-26 04:00:00+00:00,2364.9395
2015-01-26 05:00:00+00:00,2427.8708
2015-01-26 06:00:00+00:00,2624.4297
2015-01-26 07:00:00+00:00,2813.9297
2015-01-26 08:00:00+00:00,2929.4302
2015-01-26 09:00:00+00:00,2849.376
2015-01-26 10:00:00+00:00,2736.8457
2015-01-26 11:00:00+00:00,2592.682
2015-01-26 12:00:00+00:00,2736.8457
2015-01-26 13:00:00+00:00,2888.9163
2015-01-26 14:00:00+00:00,2772.135
2015-01-26 15:00:00+00:00,2658.7974
2015-01-26 16:00:00+00:00,2566.0525
2015-01-26 17:00:00+00:00,2496.4292
2015-01-26 18:00:00+00:00,2566.0525
2015-01-26 19:00:00+00:00,2471.5366
2015-01-26 20:00:00+00:00,2427.8708
2015-01-26 21:00:00+00:00,2496.4292
2015-01-26 22:00:00+00:00,2255.7742
2015-01-26 23:00:00+00:00,2232.6885
2015-01-27 00:00:00+00:00,2120.1975
2015-01-27 01:00:00+00:00,2427.8708
2015-01-27 02:00:00+00:00,2200.101
2015-01-27 03:00:00+00:00,1945.967
2015-01-27 04:00:00+00:00,2102.9277
2015-01-27 05:00:00+00:00,2120.1975
2015-01-27 06:00:00+00:00,1834.7317
2015-01-27 07:00:00+00:00,1912.9163
2015-01-27 08:00:00+00:00,1677.1793
2015-01-27 09:00:00+00:00,1834.7317
2015-01-27 10:00:00+00:00,1792.7162
2015-01-27 11:00:00+00:00,1665.6652
2015-01-27 12:00:00+00:00,1607.6718
2015-01-27 13:00:00+00:00,1544.9875
2015-01-27 14:00:00+00:00,1260.7385
2015-01-27 15:00:00+00:00,1271.0731
2015-01-27 16:00:00+00:00,1408.8604
2015-01-27 17:00:00+00:00,1429.5922
2015-01-27 18:00:00+00:00,1454.0757
2015-01-27 19:00:00+00:00,1509.9067
2015-01-27 20:00:00+00:00,1665.6652
2015-01-27 21:00:00+00:00,1933.0951
2015-01-27 22:00:00+00:00,2330.4248
2015-01-27 23:00:00+00:00,2471.5366
2015-01-28 00:00:00+00:00,2813.9297
2015-01-28 01:00:00+00:00,3198.564
2015-01-28 02:00:00+00:00,3328.349
2015-01-28 03:00:00+00:00,3328.349
2015-01-28 04:00:00+00:00,3328.349
2015-01-28 05:00:00+00:00,3198.564
2015-01-28 06:00:00+00:00,3198.564
2015-01-28 07:00:00+00:00,3198.564
2015-01-28 08:00:00+00:00,3083.6484
2015-01-28 09:00:00+00:00,3198.564
2015-01-28 10:00:00+00:00,3328.349
2015-01-28 11:00:00+00:00,3083.6484
2015-01-28 12:00:00+00:00,3198.564
2015-01-28 13:00:00+00:00,2888.9163
2015-01-28 14:00:00+00:00,3198.564
2015-01-28 15:00:00+00:00,3198.564
2015-01-28 16:00:00+00:00,3328.349
2015-01-28 17:00:00+00:00,3328.349
2015-01-28 18:00:00+00:00,3328.349
2015-01-28 19:00:00+00:00,3328.349
2015-01-28 20:00:00+00:00,3328.349
