utc_timestamp,predicted_energy_generation
2015-01-09 22:00:00+00:00,-0.010127023
2015-01-09 23:00:00+00:00,-0.010127023
2015-01-10 00:00:00+00:00,-0.010127023
2015-01-10 01:00:00+00:00,-0.010127023
2015-01-10 02:00:00+00:00,-0.010127023
2015-01-10 03:00:00+00:00,-0.010127023
2015-01-10 04:00:00+00:00,-0.010127023
2015-01-10 05:00:00+00:00,-0.010127023
2015-01-10 06:00:00+00:00,-0.010127023
2015-01-10 07:00:00+00:00,-0.010127023
2015-01-10 08:00:00+00:00,15.90458
2015-01-10 09:00:00+00:00,65.11513
2015-01-10 10:00:00+00:00,212.8358
2015-01-10 11:00:00+00:00,409.6759
2015-01-10 12:00:00+00:00,679.3935
2015-01-10 13:00:00+00:00,752.84
2015-01-10 14:00:00+00:00,713.86804
2015-01-10 15:00:00+00:00,461.5917
2015-01-10 16:00:00+00:00,155.21895
2015-01-10 17:00:00+00:00,5.9801445
2015-01-10 18:00:00+00:00,-0.010127023
2015-01-10 19:00:00+00:00,-0.010127023
2015-01-10 20:00:00+00:00,-0.010127023
2015-01-10 21:00:00+00:00,-0.010127023
2015-01-10 22:00:00+00:00,-0.010127023
2015-01-10 23:00:00+00:00,-0.010127023
2015-01-11 00:00:00+00:00,-0.004710389
2015-01-11 01:00:00+00:00,-0.004710389
2015-01-11 02:00:00+00:00,-0.004710389
2015-01-11 03:00:00+00:00,-0.004710389
2015-01-11 04:00:00+00:00,-0.004710389
2015-01-11 05:00:00+00:00,-0.004710389
2015-01-11 06:00:00+00:00,-0.004710389
2015-01-11 07:00:00+00:00,-0.004710389
2015-01-11 08:00:00+00:00,26.572218
2015-01-11 09:00:00+00:00,123.72902
2015-01-11 10:00:00+00:00,410.2405
2015-01-11 11:00:00+00:00,676.08527
2015-01-11 12:00:00+00:00,776.5464
2015-01-11 13:00:00+00:00,725.0906
2015-01-11 14:00:00+00:00,530.3788
2015-01-11 15:00:00+00:00,252.43135
2015-01-11 16:00:00+00:00,72.91215
2015-01-11 17:00:00+00:00,4.143984
2015-01-11 18:00:00+00:00,-0.004710389
2015-01-11 19:00:00+00:00,-0.004710389
2015-01-11 20:00:00+00:00,-0.004710389
2015-01-11 21:00:00+00:00,-0.004710389
2015-01-11 22:00:00+00:00,-0.004710389
2015-01-11 23:00:00+00:00,-0.004710389
2015-01-12 00:00:00+00:00,-0.004710389
2015-01-12 01:00:00+00:00,-0.004710389
2015-01-12 02:00:00+00:00,-0.004710389
2015-01-12 03:00:00+00:00,-0.004710389
2015-01-12 04:00:00+00:00,-0.004710389
2015-01-12 05:00:00+00:00,-0.004710389
2015-01-12 06:00:00+00:00,-0.004710389
2015-01-12 07:00:00+00:00,-0.004710389
2015-01-12 08:00:00+00:00,11.678117
2015-01-12 09:00:00+00:00,52.7344
2015-01-12 10:00:00+00:00,167.79762
2015-01-12 11:00:00+00:00,274.08655
2015-01-12 12:00:00+00:00,338.73492
2015-01-12 13:00:00+00:00,313.31976
2015-01-12 14:00:00+00:00,220.12213
2015-01-12 15:00:00+00:00,134.73627
2015-01-12 16:00:00+00:00,52.7344
2015-01-12 17:00:00+00:00,3.0379076
2015-01-12 18:00:00+00:00,-0.004710389
2015-01-12 19:00:00+00:00,-0.004710389
2015-01-12 20:00:00+00:00,-0.004710389
2015-01-12 21:00:00+00:00,-0.004710389
2015-01-12 22:00:00+00:00,-0.004710389
2015-01-12 23:00:00+00:00,-0.004710389
2015-01-13 00:00:00+00:00,-0.004710389
2015-01-13 01:00:00+00:00,-0.004710389
2015-01-13 02:00:00+00:00,-0.004710389
2015-01-13 03:00:00+00:00,-0.004710389
2015-01-13 04:00:00+00:00,-0.004710389
2015-01-13 05:00:00+00:00,-0.004710389
2015-01-13 06:00:00+00:00,-0.004710389
2015-01-13 07:00:00+00:00,-0.004710389
2015-01-13 08:00:00+00:00,10.042067
2015-01-13 09:00:00+00:00,86.17689
2015-01-13 10:00:00+00:00,349.53937
2015-01-13 11:00:00+00:00,601.639
2015-01-13 12:00:00+00:00,736.68536
2015-01-13 13:00:00+00:00,643.9058
2015-01-13 14:00:00+00:00,593.9204
2015-01-13 15:00:00+00:00,357.5429
2015-01-13 16:00:00+00:00,179.53929
2015-01-13 17:00:00+00:00,8.675072
2015-01-13 18:00:00+00:00,-0.004710389
2015-01-13 19:00:00+00:00,-0.004710389
2015-01-13 20:00:00+00:00,-0.004710389
2015-01-13 21:00:00+00:00,-0.004710389
2015-01-13 22:00:00+00:00,-0.004710389
2015-01-13 23:00:00+00:00,-0.004710389
2015-01-14 00:00:00+00:00,-0.004710389
2015-01-14 01:00:00+00:00,-0.004710389
2015-01-14 02:00:00+00:00,-0.004710389
2015-01-14 03:00:00+00:00,-0.004710389
2015-01-14 04:00:00+00:00,-0.004710389
2015-01-14 05:00:00+00:00,-0.004710389
2015-01-14 06:00:00+00:00,-0.004710389
2015-01-14 07:00:00+00:00,-0.004710389
2015-01-14 08:00:00+00:00,24.582901
2015-01-14 09:00:00+00:00,134.73627
2015-01-14 10:00:00+00:00,495.57947
2015-01-14 11:00:00+00:00,873.91754
2015-01-14 12:00:00+00:00,1080.2096
2015-01-14 13:00:00+00:00,982.16864
2015-01-14 14:00:00+00:00,706.7839
2015-01-14 15:00:00+00:00,400.32397
2015-01-14 16:00:00+00:00,123.72902
2015-01-14 17:00:00+00:00,4.955123
2015-01-14 18:00:00+00:00,-0.004710389
2015-01-14 19:00:00+00:00,-0.004710389
2015-01-14 20:00:00+00:00,-0.004710389
2015-01-14 21:00:00+00:00,-0.004710389
2015-01-14 22:00:00+00:00,-0.004710389
2015-01-14 23:00:00+00:00,-0.004710389
2015-01-15 00:00:00+00:00,-0.013022035
2015-01-15 01:00:00+00:00,-0.013022035
2015-01-15 02:00:00+00:00,-0.013022035
2015-01-15 03:00:00+00:00,-0.013022035
2015-01-15 04:00:00+00:00,-0.013022035
2015-01-15 05:00:00+00:00,-0.013022035
2015-01-15 06:00:00+00:00,-0.013022035
2015-01-15 07:00:00+00:00,-0.013022035
2015-01-15 08:00:00+00:00,14.226267
2015-01-15 09:00:00+00:00,72.46075
2015-01-15 10:00:00+00:00,289.68896
2015-01-15 11:00:00+00:00,584.23883
2015-01-15 12:00:00+00:00,801.6367
2015-01-15 13:00:00+00:00,884.83105
2015-01-15 14:00:00+00:00,733.30835
2015-01-15 15:00:00+00:00,451.4265
2015-01-15 16:00:00+00:00,198.47646
2015-01-15 17:00:00+00:00,9.799752
2015-01-15 18:00:00+00:00,-0.013022035
2015-01-15 19:00:00+00:00,-0.013022035
2015-01-15 20:00:00+00:00,-0.013022035
2015-01-15 21:00:00+00:00,-0.013022035
2015-01-15 22:00:00+00:00,-0.013022035
2015-01-15 23:00:00+00:00,-0.013022035
2015-01-16 00:00:00+00:00,-0.013022035
2015-01-16 01:00:00+00:00,-0.013022035
2015-01-16 02:00:00+00:00,-0.013022035
2015-01-16 03:00:00+00:00,-0.013022035
2015-01-16 04:00:00+00:00,-0.013022035
2015-01-16 05:00:00+00:00,-0.013022035
2015-01-16 06:00:00+00:00,-0.013022035
2015-01-16 07:00:00+00:00,-0.013022035
2015-01-16 08:00:00+00:00,24.098724
2015-01-16 09:00:00+00:00,90.88852
2015-01-16 10:00:00+00:00,304.04477
2015-01-16 11:00:00+00:00,626.84924
2015-01-16 12:00:00+00:00,828.8315
2015-01-16 13:00:00+00:00,908.0822
2015-01-16 14:00:00+00:00,809.5089
2015-01-16 15:00:00+00:00,531.1726
2015-01-16 16:00:00+00:00,214.2352
2015-01-16 17:00:00+00:00,15.813521
2015-01-16 18:00:00+00:00,-0.013022035
2015-01-16 19:00:00+00:00,-0.013022035
2015-01-16 20:00:00+00:00,-0.013022035
2015-01-16 21:00:00+00:00,-0.013022035
2015-01-16 22:00:00+00:00,-0.013022035
2015-01-16 23:00:00+00:00,-0.013022035
2015-01-17 00:00:00+00:00,-0.013022035
2015-01-17 01:00:00+00:00,-0.013022035
2015-01-17 02:00:00+00:00,-0.013022035
2015-01-17 03:00:00+00:00,-0.013022035
2015-01-17 04:00:00+00:00,-0.013022035
2015-01-17 05:00:00+00:00,-0.013022035
2015-01-17 06:00:00+00:00,-0.013022035
2015-01-17 07:00:00+00:00,-0.013022035
2015-01-17 08:00:00+00:00,30.747427
2015-01-17 09:00:00+00:00,118.86663
2015-01-17 10:00:00+00:00,353.63654
2015-01-17 11:00:00+00:00,626.84924
2015-01-17 12:00:00+00:00,859.816
2015-01-17 13:00:00+00:00,933.9128
2015-01-17 14:00:00+00:00,794.1013
2015-01-17 15:00:00+00:00,468.35815
2015-01-17 16:00:00+00:00,176.89822
2015-01-17 17:00:00+00:00,11.03241
2015-01-17 18:00:00+00:00,-0.013022035
2015-01-17 19:00:00+00:00,-0.013022035
2015-01-17 20:00:00+00:00,-0.013022035
2015-01-17 21:00:00+00:00,-0.013022035
2015-01-17 22:00:00+00:00,-0.013022035
2015-01-17 23:00:00+00:00,-0.013022035
2015-01-18 00:00:00+00:00,-0.013022035
2015-01-18 01:00:00+00:00,-0.013022035
2015-01-18 02:00:00+00:00,-0.013022035
2015-01-18 03:00:00+00:00,-0.013022035
2015-01-18 04:00:00+00:00,-0.013022035
2015-01-18 05:00:00+00:00,-0.013022035
2015-01-18 06:00:00+00:00,-0.013022035
2015-01-18 07:00:00+00:00,-0.013022035
2015-01-18 08:00:00+00:00,21.23622
2015-01-18 09:00:00+00:00,123.64546
2015-01-18 10:00:00+00:00,461.47687
2015-01-18 11:00:00+00:00,773.20557
2015-01-18 12:00:00+00:00,950.8839
2015-01-18 13:00:00+00:00,1036.3173
2015-01-18 14:00:00+00:00,908.0822
2015-01-18 15:00:00+00:00,595.767
2015-01-18 16:00:00+00:00,239.77605
2015-01-18 17:00:00+00:00,17.315641
2015-01-18 18:00:00+00:00,-0.013022035
2015-01-18 19:00:00+00:00,-0.013022035
2015-01-18 20:00:00+00:00,-0.013022035
2015-01-18 21:00:00+00:00,-0.013022035
2015-01-18 22:00:00+00:00,-0.013022035
2015-01-18 23:00:00+00:00,-0.013022035
2015-01-19 00:00:00+00:00,-0.013022035
2015-01-19 01:00:00+00:00,-0.013022035
2015-01-19 02:00:00+00:00,-0.013022035
2015-01-19 03:00:00+00:00,-0.013022035
2015-01-19 04:00:00+00:00,-0.013022035
2015-01-19 05:00:00+00:00,-0.013022035
2015-01-19 06:00:00+00:00,-0.013022035
2015-01-19 07:00:00+00:00,-0.013022035
2015-01-19 08:00:00+00:00,29.035631
2015-01-19 09:00:00+00:00,134.09947
2015-01-19 10:00:00+00:00,461.47687
2015-01-19 11:00:00+00:00,828.8315
2015-01-19 12:00:00+00:00,1036.3173
2015-01-19 13:00:00+00:00,1010.82996
2015-01-19 14:00:00+00:00,809.5089
2015-01-19 15:00:00+00:00,492.82565
2015-01-19 16:00:00+00:00,176.89822
2015-01-19 17:00:00+00:00,14.226267
2015-01-19 18:00:00+00:00,-0.013022035
2015-01-19 19:00:00+00:00,-0.013022035
2015-01-19 20:00:00+00:00,-0.013022035
2015-01-19 21:00:00+00:00,-0.013022035
2015-01-19 22:00:00+00:00,-0.013022035
2015-01-19 23:00:00+00:00,-0.013022035
2015-01-20 00:00:00+00:00,-0.013022035
2015-01-20 01:00:00+00:00,-0.013022035
2015-01-20 02:00:00+00:00,-0.013022035
2015-01-20 03:00:00+00:00,-0.013022035
2015-01-20 04:00:00+00:00,-0.013022035
2015-01-20 05:00:00+00:00,-0.013022035
2015-01-20 06:00:00+00:00,-0.013022035
2015-01-20 07:00:00+00:00,-0.013022035
2015-01-20 08:00:00+00:00,21.912905
2015-01-20 09:00:00+00:00,176.89822
2015-01-20 10:00:00+00:00,523.9625
2015-01-20 11:00:00+00:00,780.8104
2015-01-20 12:00:00+00:00,801.6367
2015-01-20 13:00:00+00:00,736.4819
2015-01-20 14:00:00+00:00,614.43994
2015-01-20 15:00:00+00:00,424.77576
2015-01-20 16:00:00+00:00,182.03333
2015-01-20 17:00:00+00:00,17.315641
2015-01-20 18:00:00+00:00,-0.013022035
2015-01-20 19:00:00+00:00,-0.013022035
2015-01-20 20:00:00+00:00,-0.013022035
2015-01-20 21:00:00+00:00,-0.013022035
2015-01-20 22:00:00+00:00,-0.013022035
2015-01-20 23:00:00+00:00,-0.013022035
2015-01-21 00:00:00+00:00,-0.00609804
2015-01-21 01:00:00+00:00,-0.00609804
2015-01-21 02:00:00+00:00,-0.00609804
2015-01-21 03:00:00+00:00,-0.00609804
2015-01-21 04:00:00+00:00,-0.00609804
2015-01-21 05:00:00+00:00,-0.00609804
2015-01-21 06:00:00+00:00,-0.00609804
2015-01-21 07:00:00+00:00,-0.00609804
2015-01-21 08:00:00+00:00,9.882405
2015-01-21 09:00:00+00:00,46.640614
2015-01-21 10:00:00+00:00,154.78876
2015-01-21 11:00:00+00:00,291.01328
2015-01-21 12:00:00+00:00,420.54742
2015-01-21 13:00:00+00:00,411.16394
2015-01-21 14:00:00+00:00,326.7415
2015-01-21 15:00:00+00:00,231.45665
2015-01-21 16:00:00+00:00,123.18983
2015-01-21 17:00:00+00:00,14.622351
2015-01-21 18:00:00+00:00,-0.00609804
2015-01-21 19:00:00+00:00,-0.00609804
2015-01-21 20:00:00+00:00,-0.00609804
2015-01-21 21:00:00+00:00,-0.00609804
2015-01-21 22:00:00+00:00,-0.00609804
2015-01-21 23:00:00+00:00,-0.00609804
2015-01-22 00:00:00+00:00,-0.00609804
2015-01-22 01:00:00+00:00,-0.00609804
2015-01-22 02:00:00+00:00,-0.00609804
2015-01-22 03:00:00+00:00,-0.00609804
2015-01-22 04:00:00+00:00,-0.00609804
2015-01-22 05:00:00+00:00,-0.00609804
2015-01-22 06:00:00+00:00,-0.00609804
2015-01-22 07:00:00+00:00,-0.00609804
2015-01-22 08:00:00+00:00,22.271152
2015-01-22 09:00:00+00:00,100.050354
2015-01-22 10:00:00+00:00,326.7415
2015-01-22 11:00:00+00:00,571.5186
2015-01-22 12:00:00+00:00,770.42084
2015-01-22 13:00:00+00:00,831.4881
2015-01-22 14:00:00+00:00,673.185
2015-01-22 15:00:00+00:00,420.54742
2015-01-22 16:00:00+00:00,209.80913
2015-01-22 17:00:00+00:00,22.271152
2015-01-22 18:00:00+00:00,-0.00609804
2015-01-22 19:00:00+00:00,-0.00609804
2015-01-22 20:00:00+00:00,-0.00609804
2015-01-22 21:00:00+00:00,-0.00609804
2015-01-22 22:00:00+00:00,-0.00609804
2015-01-22 23:00:00+00:00,-0.00609804
2015-01-23 00:00:00+00:00,-0.00609804
2015-01-23 01:00:00+00:00,-0.00609804
2015-01-23 02:00:00+00:00,-0.00609804
2015-01-23 03:00:00+00:00,-0.00609804
2015-01-23 04:00:00+00:00,-0.00609804
2015-01-23 05:00:00+00:00,-0.00609804
2015-01-23 06:00:00+00:00,-0.00609804
2015-01-23 07:00:00+00:00,-0.00609804
2015-01-23 08:00:00+00:00,59.324055
2015-01-23 09:00:00+00:00,206.72899
2015-01-23 10:00:00+00:00,606.8848
2015-01-23 11:00:00+00:00,1043.8977
2015-01-23 12:00:00+00:00,1233.0006
2015-01-23 13:00:00+00:00,1143.7511
2015-01-23 14:00:00+00:00,874.2472
2015-01-23 15:00:00+00:00,541.1131
2015-01-23 16:00:00+00:00,187.41458
2015-01-23 17:00:00+00:00,16.074003
2015-01-23 18:00:00+00:00,-0.00609804
2015-01-23 19:00:00+00:00,-0.00609804
2015-01-23 20:00:00+00:00,-0.00609804
2015-01-23 21:00:00+00:00,-0.00609804
2015-01-23 22:00:00+00:00,-0.00609804
2015-01-23 23:00:00+00:00,-0.00609804
2015-01-24 00:00:00+00:00,-0.00609804
2015-01-24 01:00:00+00:00,-0.00609804
2015-01-24 02:00:00+00:00,-0.00609804
2015-01-24 03:00:00+00:00,-0.00609804
2015-01-24 04:00:00+00:00,-0.00609804
2015-01-24 05:00:00+00:00,-0.00609804
2015-01-24 06:00:00+00:00,-0.00609804
2015-01-24 07:00:00+00:00,-0.00609804
2015-01-24 08:00:00+00:00,52.904987
2015-01-24 09:00:00+00:00,206.72899
2015-01-24 10:00:00+00:00,606.8848
2015-01-24 11:00:00+00:00,1013.74884
2015-01-24 12:00:00+00:00,1233.0006
2015-01-24 13:00:00+00:00,1281.536
2015-01-24 14:00:00+00:00,1119.9705
2015-01-24 15:00:00+00:00,791.771
2015-01-24 16:00:00+00:00,350.4228
2015-01-24 17:00:00+00:00,38.75866
2015-01-24 18:00:00+00:00,-0.00609804
2015-01-24 19:00:00+00:00,-0.00609804
2015-01-24 20:00:00+00:00,-0.00609804
2015-01-24 21:00:00+00:00,-0.00609804
2015-01-24 22:00:00+00:00,-0.00609804
2015-01-24 23:00:00+00:00,-0.00609804
2015-01-25 00:00:00+00:00,-0.00609804
2015-01-25 01:00:00+00:00,-0.00609804
2015-01-25 02:00:00+00:00,-0.00609804
2015-01-25 03:00:00+00:00,-0.00609804
2015-01-25 04:00:00+00:00,-0.00609804
2015-01-25 05:00:00+00:00,-0.00609804
2015-01-25 06:00:00+00:00,-0.00609804
2015-01-25 07:00:00+00:00,-0.00609804
2015-01-25 08:00:00+00:00,16.074003
2015-01-25 09:00:00+00:00,113.948456
2015-01-25 10:00:00+00:00,335.48175
2015-01-25 11:00:00+00:00,571.5186
2015-01-25 12:00:00+00:00,711.8788
2015-01-25 13:00:00+00:00,720.9001
2015-01-25 14:00:00+00:00,630.4628
2015-01-25 15:00:00+00:00,390.52454
2015-01-25 16:00:00+00:00,187.41458
2015-01-25 17:00:00+00:00,26.90656
2015-01-25 18:00:00+00:00,-0.00609804
2015-01-25 19:00:00+00:00,-0.00609804
2015-01-25 20:00:00+00:00,-0.00609804
2015-01-25 21:00:00+00:00,-0.00609804
2015-01-25 22:00:00+00:00,-0.00609804
2015-01-25 23:00:00+00:00,-0.00609804
2015-01-26 00:00:00+00:00,-0.00609804
2015-01-26 01:00:00+00:00,-0.00609804
2015-01-26 02:00:00+00:00,-0.00609804
2015-01-26 03:00:00+00:00,-0.00609804
2015-01-26 04:00:00+00:00,-0.00609804
2015-01-26 05:00:00+00:00,-0.00609804
2015-01-26 06:00:00+00:00,-0.00609804
2015-01-26 07:00:00+00:00,-0.00609804
2015-01-26 08:00:00+00:00,26.90656
2015-01-26 09:00:00+00:00,147.8062
2015-01-26 10:00:00+00:00,483.97488
2015-01-26 11:00:00+00:00,711.8788
2015-01-26 12:00:00+00:00,831.4881
2015-01-26 13:00:00+00:00,748.40826
2015-01-26 14:00:00+00:00,606.8848
2015-01-26 15:00:00+00:00,470.19287
2015-01-26 16:00:00+00:00,221.22597
2015-01-26 17:00:00+00:00,31.633518
2015-01-26 18:00:00+00:00,-0.00609804
2015-01-26 19:00:00+00:00,-0.00609804
2015-01-26 20:00:00+00:00,-0.00609804
2015-01-26 21:00:00+00:00,-0.00609804
2015-01-26 22:00:00+00:00,-0.00609804
2015-01-26 23:00:00+00:00,-0.00609804
2015-01-27 00:00:00+00:00,-0.00609804
2015-01-27 01:00:00+00:00,-0.00609804
2015-01-27 02:00:00+00:00,-0.00609804
2015-01-27 03:00:00+00:00,-0.00609804
2015-01-27 04:00:00+00:00,-0.00609804
2015-01-27 05:00:00+00:00,-0.00609804
2015-01-27 06:00:00+00:00,-0.00609804
2015-01-27 07:00:00+00:00,-0.00609804
2015-01-27 08:00:00+00:00,31.633518
2015-01-27 09:00:00+00:00,119.925575
2015-01-27 10:00:00+00:00,365.8157
2015-01-27 11:00:00+00:00,662.0278
2015-01-27 12:00:00+00:00,825.56555
2015-01-27 13:00:00+00:00,702.6823
2015-01-27 14:00:00+00:00,630.4628
2015-01-27 15:00:00+00:00,434.0997
2015-01-27 16:00:00+00:00,165.65887
2015-01-27 17:00:00+00:00,24.99287
2015-01-27 18:00:00+00:00,-0.00609804
2015-01-27 19:00:00+00:00,-0.00609804
2015-01-27 20:00:00+00:00,-0.00609804
2015-01-27 21:00:00+00:00,-0.00609804
2015-01-27 22:00:00+00:00,-0.00609804
2015-01-27 23:00:00+00:00,-0.00609804
2015-01-28 00:00:00+00:00,-0.00609804
2015-01-28 01:00:00+00:00,-0.00609804
2015-01-28 02:00:00+00:00,-0.00609804
2015-01-28 03:00:00+00:00,-0.00609804
2015-01-28 04:00:00+00:00,-0.00609804
2015-01-28 05:00:00+00:00,-0.00609804
2015-01-28 06:00:00+00:00,-0.00609804
2015-01-28 07:00:00+00:00,-0.00609804
2015-01-28 08:00:00+00:00,6.7625628
2015-01-28 09:00:00+00:00,63.37867
2015-01-28 10:00:00+00:00,206.72899
