utc_timestamp,predicted_energy_generation
2015-01-08 18:00:00+00:00,6180.535
2015-01-08 19:00:00+00:00,6667.638
2015-01-08 20:00:00+00:00,6609.438
2015-01-08 21:00:00+00:00,6180.535
2015-01-08 22:00:00+00:00,6139.784
2015-01-08 23:00:00+00:00,5335.2935
2015-01-09 00:00:00+00:00,4899.382
2015-01-09 01:00:00+00:00,5146.982
2015-01-09 02:00:00+00:00,5271.523
2015-01-09 03:00:00+00:00,5006.333
2015-01-09 04:00:00+00:00,4935.2134
2015-01-09 05:00:00+00:00,4812.5312
2015-01-09 06:00:00+00:00,5422.4707
2015-01-09 07:00:00+00:00,6042.321
2015-01-09 08:00:00+00:00,6378.122
2015-01-09 09:00:00+00:00,6562.9434
2015-01-09 10:00:00+00:00,6486.114
2015-01-09 11:00:00+00:00,6192.0015
2015-01-09 12:00:00+00:00,6143.2104
2015-01-09 13:00:00+00:00,6143.2104
2015-01-09 14:00:00+00:00,5893.977
2015-01-09 15:00:00+00:00,5729.162
2015-01-09 16:00:00+00:00,6042.321
2015-01-09 17:00:00+00:00,6440.049
2015-01-09 18:00:00+00:00,6933.673
2015-01-09 19:00:00+00:00,7103.0107
2015-01-09 20:00:00+00:00,7226.9697
2015-01-09 21:00:00+00:00,7103.0107
2015-01-09 22:00:00+00:00,6697.5615
2015-01-09 23:00:00+00:00,6933.673
2015-01-10 00:00:00+00:00,6609.3594
2015-01-10 01:00:00+00:00,6464.876
2015-01-10 02:00:00+00:00,5944.1636
2015-01-10 03:00:00+00:00,5320.1377
2015-01-10 04:00:00+00:00,4962.8096
2015-01-10 05:00:00+00:00,5051.2354
2015-01-10 06:00:00+00:00,5721.5967
2015-01-10 07:00:00+00:00,5809.387
2015-01-10 08:00:00+00:00,6253.0474
2015-01-10 09:00:00+00:00,6309.641
2015-01-10 10:00:00+00:00,6545.1104
2015-01-10 11:00:00+00:00,6732.259
2015-01-10 12:00:00+00:00,7013.7505
2015-01-10 13:00:00+00:00,7123.7876
2015-01-10 14:00:00+00:00,7214.87
2015-01-10 15:00:00+00:00,7123.7876
2015-01-10 16:00:00+00:00,7013.7505
2015-01-10 17:00:00+00:00,7013.7505
2015-01-10 18:00:00+00:00,6826.7354
2015-01-10 19:00:00+00:00,6732.259
2015-01-10 20:00:00+00:00,6684.113
2015-01-10 21:00:00+00:00,6545.1104
2015-01-10 22:00:00+00:00,6732.259
2015-01-10 23:00:00+00:00,6684.113
2015-01-11 00:00:00+00:00,6435.3
2015-01-11 01:00:00+00:00,6309.641
2015-01-11 02:00:00+00:00,6253.0474
2015-01-11 03:00:00+00:00,6253.0474
2015-01-11 04:00:00+00:00,6253.0474
2015-01-11 05:00:00+00:00,6192.607
2015-01-11 06:00:00+00:00,6253.0474
2015-01-11 07:00:00+00:00,6253.0474
2015-01-11 08:00:00+00:00,6148.762
2015-01-11 09:00:00+00:00,6253.0474
2015-01-11 10:00:00+00:00,6609.3594
2015-01-11 11:00:00+00:00,6732.259
2015-01-11 12:00:00+00:00,6826.7354
2015-01-11 13:00:00+00:00,6948.9585
2015-01-11 14:00:00+00:00,7013.7505
2015-01-11 15:00:00+00:00,7123.7876
2015-01-11 16:00:00+00:00,7123.7876
2015-01-11 17:00:00+00:00,7123.7876
2015-01-11 18:00:00+00:00,7214.87
2015-01-11 19:00:00+00:00,7214.87
2015-01-11 20:00:00+00:00,7123.7876
2015-01-11 21:00:00+00:00,6732.259
2015-01-11 22:00:00+00:00,6464.876
2015-01-11 23:00:00+00:00,6253.0474
2015-01-12 00:00:00+00:00,6151.574
2015-01-12 01:00:00+00:00,6098.393
2015-01-12 02:00:00+00:00,6098.393
2015-01-12 03:00:00+00:00,6004.1987
2015-01-12 04:00:00+00:00,5689.971
2015-01-12 05:00:00+00:00,5636.666
2015-01-12 06:00:00+00:00,5591.7583
2015-01-12 07:00:00+00:00,5872.3726
2015-01-12 08:00:00+00:00,6360.449
2015-01-12 09:00:00+00:00,6670.5107
2015-01-12 10:00:00+00:00,6978.5903
2015-01-12 11:00:00+00:00,7081.162
2015-01-12 12:00:00+00:00,7171.7456
2015-01-12 13:00:00+00:00,7286.7007
2015-01-12 14:00:00+00:00,7171.7456
2015-01-12 15:00:00+00:00,6604.226
2015-01-12 16:00:00+00:00,5923.5215
2015-01-12 17:00:00+00:00,5071.8965
2015-01-12 18:00:00+00:00,5316.193
2015-01-12 19:00:00+00:00,5550.777
2015-01-12 20:00:00+00:00,5689.971
2015-01-12 21:00:00+00:00,5689.971
2015-01-12 22:00:00+00:00,5591.7583
2015-01-12 23:00:00+00:00,5550.777
2015-01-13 00:00:00+00:00,5689.971
2015-01-13 01:00:00+00:00,5923.5215
2015-01-13 02:00:00+00:00,5472.5117
2015-01-13 03:00:00+00:00,5278.8325
2015-01-13 04:00:00+00:00,5194.4478
2015-01-13 05:00:00+00:00,5339.0073
2015-01-13 06:00:00+00:00,5729.195
2015-01-13 07:00:00+00:00,5923.5215
2015-01-13 08:00:00+00:00,6004.1987
2015-01-13 09:00:00+00:00,5550.777
2015-01-13 10:00:00+00:00,4901.795
2015-01-13 11:00:00+00:00,4923.523
2015-01-13 12:00:00+00:00,5020.2393
2015-01-13 13:00:00+00:00,5472.5117
2015-01-13 14:00:00+00:00,5872.3726
2015-01-13 15:00:00+00:00,5958.759
2015-01-13 16:00:00+00:00,5872.3726
2015-01-13 17:00:00+00:00,6047.09
2015-01-13 18:00:00+00:00,6047.09
2015-01-13 19:00:00+00:00,5828.5366
2015-01-13 20:00:00+00:00,5689.971
2015-01-13 21:00:00+00:00,6047.09
2015-01-13 22:00:00+00:00,6298.2397
2015-01-13 23:00:00+00:00,6202.2847
2015-01-14 00:00:00+00:00,6360.449
2015-01-14 01:00:00+00:00,6298.2397
2015-01-14 02:00:00+00:00,6151.574
2015-01-14 03:00:00+00:00,5958.759
2015-01-14 04:00:00+00:00,5828.5366
2015-01-14 05:00:00+00:00,5872.3726
2015-01-14 06:00:00+00:00,6151.574
2015-01-14 07:00:00+00:00,6519.385
2015-01-14 08:00:00+00:00,6487.544
2015-01-14 09:00:00+00:00,6808.364
2015-01-14 10:00:00+00:00,6808.364
2015-01-14 11:00:00+00:00,6746.6475
2015-01-14 12:00:00+00:00,6670.5107
2015-01-14 13:00:00+00:00,6487.544
2015-01-14 14:00:00+00:00,6487.544
2015-01-14 15:00:00+00:00,6487.544
2015-01-14 16:00:00+00:00,6604.226
2015-01-14 17:00:00+00:00,6670.5107
2015-01-14 18:00:00+00:00,6978.5903
2015-01-14 19:00:00+00:00,6892.4766
2015-01-14 20:00:00+00:00,6808.364
2015-01-14 21:00:00+00:00,7081.162
2015-01-14 22:00:00+00:00,6670.5107
2015-01-14 23:00:00+00:00,6746.6475
2015-01-15 00:00:00+00:00,6776.0044
2015-01-15 01:00:00+00:00,6548.187
2015-01-15 02:00:00+00:00,6647.588
2015-01-15 03:00:00+00:00,6591.088
2015-01-15 04:00:00+00:00,6548.187
2015-01-15 05:00:00+00:00,6647.588
2015-01-15 06:00:00+00:00,6647.588
2015-01-15 07:00:00+00:00,6591.088
2015-01-15 08:00:00+00:00,6303.4053
2015-01-15 09:00:00+00:00,6158.343
2015-01-15 10:00:00+00:00,5909.482
2015-01-15 11:00:00+00:00,6303.4053
2015-01-15 12:00:00+00:00,6591.088
2015-01-15 13:00:00+00:00,6591.088
2015-01-15 14:00:00+00:00,6930.2046
2015-01-15 15:00:00+00:00,7513.388
2015-01-15 16:00:00+00:00,7513.388
2015-01-15 17:00:00+00:00,6199.2275
2015-01-15 18:00:00+00:00,6591.088
2015-01-15 19:00:00+00:00,7154.5537
2015-01-15 20:00:00+00:00,7044.007
2015-01-15 21:00:00+00:00,7281.3535
2015-01-15 22:00:00+00:00,7281.3535
2015-01-15 23:00:00+00:00,7281.3535
2015-01-16 00:00:00+00:00,7154.5537
2015-01-16 01:00:00+00:00,7010.843
2015-01-16 02:00:00+00:00,6830.2007
2015-01-16 03:00:00+00:00,6647.588
2015-01-16 04:00:00+00:00,6405.2876
2015-01-16 05:00:00+00:00,6001.132
2015-01-16 06:00:00+00:00,5725.303
2015-01-16 07:00:00+00:00,5310.7407
2015-01-16 08:00:00+00:00,5025.396
2015-01-16 09:00:00+00:00,4626.5815
2015-01-16 10:00:00+00:00,4789.5825
2015-01-16 11:00:00+00:00,4597.8345
2015-01-16 12:00:00+00:00,4421.473
2015-01-16 13:00:00+00:00,4513.5435
2015-01-16 14:00:00+00:00,4406.664
2015-01-16 15:00:00+00:00,4737.8906
2015-01-16 16:00:00+00:00,4485.3315
2015-01-16 17:00:00+00:00,4541.6035
2015-01-16 18:00:00+00:00,4888.9463
2015-01-16 19:00:00+00:00,4865.195
2015-01-16 20:00:00+00:00,4485.3315
2015-01-16 21:00:00+00:00,4564.7974
2015-01-16 22:00:00+00:00,4564.7974
2015-01-16 23:00:00+00:00,4359.716
2015-01-17 00:00:00+00:00,4310.4214
2015-01-17 01:00:00+00:00,4201.8076
2015-01-17 02:00:00+00:00,4011.8206
2015-01-17 03:00:00+00:00,3792.2278
2015-01-17 04:00:00+00:00,3817.988
2015-01-17 05:00:00+00:00,3908.2537
2015-01-17 06:00:00+00:00,4089.191
2015-01-17 07:00:00+00:00,4221.0312
2015-01-17 08:00:00+00:00,4406.664
2015-01-17 09:00:00+00:00,4513.5435
2015-01-17 10:00:00+00:00,4564.7974
2015-01-17 11:00:00+00:00,4359.716
2015-01-17 12:00:00+00:00,4189.985
2015-01-17 13:00:00+00:00,3996.4988
2015-01-17 14:00:00+00:00,4067.2202
2015-01-17 15:00:00+00:00,3792.2278
2015-01-17 16:00:00+00:00,3556.8892
2015-01-17 17:00:00+00:00,3333.8296
2015-01-17 18:00:00+00:00,3209.3398
2015-01-17 19:00:00+00:00,3042.1511
2015-01-17 20:00:00+00:00,2753.896
2015-01-17 21:00:00+00:00,2399.092
2015-01-17 22:00:00+00:00,2151.2656
2015-01-17 23:00:00+00:00,1783.2457
2015-01-18 00:00:00+00:00,1731.9766
2015-01-18 01:00:00+00:00,1911.0455
2015-01-18 02:00:00+00:00,1924.9818
2015-01-18 03:00:00+00:00,2132.8652
2015-01-18 04:00:00+00:00,1715.9498
2015-01-18 05:00:00+00:00,1822.035
2015-01-18 06:00:00+00:00,2002.9749
2015-01-18 07:00:00+00:00,2335.157
2015-01-18 08:00:00+00:00,2528.1384
2015-01-18 09:00:00+00:00,2603.0706
2015-01-18 10:00:00+00:00,2809.0886
2015-01-18 11:00:00+00:00,3197.945
2015-01-18 12:00:00+00:00,3604.1106
2015-01-18 13:00:00+00:00,3657.2231
2015-01-18 14:00:00+00:00,3772.5073
2015-01-18 15:00:00+00:00,3927.9453
2015-01-18 16:00:00+00:00,3877.4834
2015-01-18 17:00:00+00:00,3877.4834
2015-01-18 18:00:00+00:00,3833.308
2015-01-18 19:00:00+00:00,3604.1106
2015-01-18 20:00:00+00:00,3312.3223
2015-01-18 21:00:00+00:00,3246.5474
2015-01-18 22:00:00+00:00,3165.7532
2015-01-18 23:00:00+00:00,2945.2002
2015-01-19 00:00:00+00:00,2599.9082
2015-01-19 01:00:00+00:00,2196.3655
2015-01-19 02:00:00+00:00,1894.0638
2015-01-19 03:00:00+00:00,1712.3893
2015-01-19 04:00:00+00:00,1712.3893
2015-01-19 05:00:00+00:00,1371.4459
2015-01-19 06:00:00+00:00,1102.0654
2015-01-19 07:00:00+00:00,858.6816
2015-01-19 08:00:00+00:00,593.9705
2015-01-19 09:00:00+00:00,380.98907
2015-01-19 10:00:00+00:00,304.19092
2015-01-19 11:00:00+00:00,304.19092
2015-01-19 12:00:00+00:00,206.19939
2015-01-19 13:00:00+00:00,206.19939
2015-01-19 14:00:00+00:00,206.19939
2015-01-19 15:00:00+00:00,206.19939
2015-01-19 16:00:00+00:00,380.98907
2015-01-19 17:00:00+00:00,380.98907
2015-01-19 18:00:00+00:00,380.98907
2015-01-19 19:00:00+00:00,410.0087
2015-01-19 20:00:00+00:00,569.28314
2015-01-19 21:00:00+00:00,663.2312
2015-01-19 22:00:00+00:00,631.3515
2015-01-19 23:00:00+00:00,536.71686
2015-01-20 00:00:00+00:00,569.28314
2015-01-20 01:00:00+00:00,593.9705
2015-01-20 02:00:00+00:00,663.2312
2015-01-20 03:00:00+00:00,755.1227
2015-01-20 04:00:00+00:00,778.97473
2015-01-20 05:00:00+00:00,858.6816
2015-01-20 06:00:00+00:00,962.1883
2015-01-20 07:00:00+00:00,1074.234
2015-01-20 08:00:00+00:00,1216.3805
2015-01-20 09:00:00+00:00,1300.0577
2015-01-20 10:00:00+00:00,1448.6959
2015-01-20 11:00:00+00:00,1655.5743
2015-01-20 12:00:00+00:00,1944.3268
2015-01-20 13:00:00+00:00,1944.3268
2015-01-20 14:00:00+00:00,2044.1815
2015-01-20 15:00:00+00:00,2265.4531
2015-01-20 16:00:00+00:00,2732.6946
2015-01-20 17:00:00+00:00,3001.2866
2015-01-20 18:00:00+00:00,3096.318
2015-01-20 19:00:00+00:00,3435.8894
2015-01-20 20:00:00+00:00,3779.13
2015-01-20 21:00:00+00:00,3969.6438
2015-01-20 22:00:00+00:00,3969.6438
2015-01-20 23:00:00+00:00,3943.9905
2015-01-21 00:00:00+00:00,3842.514
2015-01-21 01:00:00+00:00,3774.409
2015-01-21 02:00:00+00:00,3526.0713
2015-01-21 03:00:00+00:00,3115.1887
2015-01-21 04:00:00+00:00,2828.1455
2015-01-21 05:00:00+00:00,2529.983
2015-01-21 06:00:00+00:00,2379.5562
2015-01-21 07:00:00+00:00,2248.8838
2015-01-21 08:00:00+00:00,2265.4531
2015-01-21 09:00:00+00:00,2136.644
2015-01-21 10:00:00+00:00,1815.9885
2015-01-21 11:00:00+00:00,1586.1912
2015-01-21 12:00:00+00:00,1459.1005
2015-01-21 13:00:00+00:00,1216.3805
2015-01-21 14:00:00+00:00,908.363
2015-01-21 15:00:00+00:00,778.97473
2015-01-21 16:00:00+00:00,663.2312
2015-01-21 17:00:00+00:00,663.2312
2015-01-21 18:00:00+00:00,707.0767
2015-01-21 19:00:00+00:00,778.97473
2015-01-21 20:00:00+00:00,732.467
2015-01-21 21:00:00+00:00,663.2312
2015-01-21 22:00:00+00:00,640.4333
2015-01-21 23:00:00+00:00,707.0767
2015-01-22 00:00:00+00:00,686.1638
2015-01-22 01:00:00+00:00,720.2771
2015-01-22 02:00:00+00:00,764.74164
2015-01-22 03:00:00+00:00,807.1991
2015-01-22 04:00:00+00:00,828.8561
2015-01-22 05:00:00+00:00,715.3182
2015-01-22 06:00:00+00:00,740.6153
2015-01-22 07:00:00+00:00,720.2771
2015-01-22 08:00:00+00:00,740.6153
2015-01-22 09:00:00+00:00,886.16925
2015-01-22 10:00:00+00:00,863.3985
2015-01-22 11:00:00+00:00,863.3985
2015-01-22 12:00:00+00:00,863.3985
2015-01-22 13:00:00+00:00,863.3985
2015-01-22 14:00:00+00:00,903.6616
2015-01-22 15:00:00+00:00,1058.3513
2015-01-22 16:00:00+00:00,1236.9882
2015-01-22 17:00:00+00:00,1372.2587
2015-01-22 18:00:00+00:00,1505.5747
2015-01-22 19:00:00+00:00,1768.8739
2015-01-22 20:00:00+00:00,1970.3918
2015-01-22 21:00:00+00:00,2196.1611
2015-01-22 22:00:00+00:00,2451.1533
2015-01-22 23:00:00+00:00,2565.7598
2015-01-23 00:00:00+00:00,2648.018
2015-01-23 01:00:00+00:00,2708.8372
2015-01-23 02:00:00+00:00,3041.9192
2015-01-23 03:00:00+00:00,3599.418
2015-01-23 04:00:00+00:00,3599.418
2015-01-23 05:00:00+00:00,3894.1433
2015-01-23 06:00:00+00:00,4323.371
2015-01-23 07:00:00+00:00,4675.6133
2015-01-23 08:00:00+00:00,5028.0215
2015-01-23 09:00:00+00:00,5100.3164
2015-01-23 10:00:00+00:00,5314.5225
2015-01-23 11:00:00+00:00,5570.952
2015-01-23 12:00:00+00:00,5848.5225
2015-01-23 13:00:00+00:00,6023.741
2015-01-23 14:00:00+00:00,6023.741
2015-01-23 15:00:00+00:00,5930.592
2015-01-23 16:00:00+00:00,6023.741
2015-01-23 17:00:00+00:00,6122.0034
2015-01-23 18:00:00+00:00,6327.088
2015-01-23 19:00:00+00:00,6272.3496
2015-01-23 20:00:00+00:00,6122.0034
2015-01-23 21:00:00+00:00,6160.458
2015-01-23 22:00:00+00:00,6272.3496
2015-01-23 23:00:00+00:00,6385.9585
2015-01-24 00:00:00+00:00,6385.9585
2015-01-24 01:00:00+00:00,6385.9585
2015-01-24 02:00:00+00:00,6385.9585
2015-01-24 03:00:00+00:00,5978.4863
2015-01-24 04:00:00+00:00,6023.741
2015-01-24 05:00:00+00:00,6272.3496
2015-01-24 06:00:00+00:00,6070.015
2015-01-24 07:00:00+00:00,5978.4863
2015-01-24 08:00:00+00:00,5848.5225
2015-01-24 09:00:00+00:00,6023.741
2015-01-24 10:00:00+00:00,6272.3496
2015-01-24 11:00:00+00:00,6023.741
2015-01-24 12:00:00+00:00,6070.015
2015-01-24 13:00:00+00:00,5848.5225
2015-01-24 14:00:00+00:00,5649.222
2015-01-24 15:00:00+00:00,5384.073
2015-01-24 16:00:00+00:00,4973.3623
2015-01-24 17:00:00+00:00,4633.7163
2015-01-24 18:00:00+00:00,4342.324
2015-01-24 19:00:00+00:00,4323.371
2015-01-24 20:00:00+00:00,4510.6265
2015-01-24 21:00:00+00:00,4423.846
2015-01-24 22:00:00+00:00,4467.2314
2015-01-24 23:00:00+00:00,4187.9907
2015-01-25 00:00:00+00:00,4021.1963
2015-01-25 01:00:00+00:00,3973.0093
2015-01-25 02:00:00+00:00,4108.4756
2015-01-25 03:00:00+00:00,4142.9316
2015-01-25 04:00:00+00:00,4001.6665
2015-01-25 05:00:00+00:00,3843.8855
2015-01-25 06:00:00+00:00,4001.6665
2015-01-25 07:00:00+00:00,4303.186
2015-01-25 08:00:00+00:00,4187.9907
2015-01-25 09:00:00+00:00,4170.087
2015-01-25 10:00:00+00:00,4423.846
2015-01-25 11:00:00+00:00,4704.2197
2015-01-25 12:00:00+00:00,4897.76
2015-01-25 13:00:00+00:00,5134.164
2015-01-25 14:00:00+00:00,5449.0083
2015-01-25 15:00:00+00:00,5536.0146
2015-01-25 16:00:00+00:00,5536.0146
2015-01-25 17:00:00+00:00,5615.048
2015-01-25 18:00:00+00:00,5449.0083
2015-01-25 19:00:00+00:00,5100.3164
2015-01-25 20:00:00+00:00,4768.817
2015-01-25 21:00:00+00:00,4790.5845
2015-01-25 22:00:00+00:00,4675.6133
2015-01-25 23:00:00+00:00,4489.975
2015-01-26 00:00:00+00:00,4467.2314
2015-01-26 01:00:00+00:00,4768.817
2015-01-26 02:00:00+00:00,5006.3306
2015-01-26 03:00:00+00:00,5134.164
2015-01-26 04:00:00+00:00,5173.327
2015-01-26 05:00:00+00:00,5216.251
2015-01-26 06:00:00+00:00,5536.0146
2015-01-26 07:00:00+00:00,5930.592
2015-01-26 08:00:00+00:00,5930.592
2015-01-26 09:00:00+00:00,5690.26
2015-01-26 10:00:00+00:00,5615.048
2015-01-26 11:00:00+00:00,5314.5225
2015-01-26 12:00:00+00:00,5479.656
2015-01-26 13:00:00+00:00,5741.546
2015-01-26 14:00:00+00:00,5741.546
2015-01-26 15:00:00+00:00,5570.952
2015-01-26 16:00:00+00:00,5263.0884
2015-01-26 17:00:00+00:00,4942.6943
2015-01-26 18:00:00+00:00,4823.3643
2015-01-26 19:00:00+00:00,4579.6826
2015-01-26 20:00:00+00:00,4342.324
2015-01-26 21:00:00+00:00,4323.371
2015-01-26 22:00:00+00:00,4049.4465
2015-01-26 23:00:00+00:00,4049.4465
2015-01-27 00:00:00+00:00,3843.8855
2015-01-27 01:00:00+00:00,4187.9907
2015-01-27 02:00:00+00:00,4049.4465
2015-01-27 03:00:00+00:00,4049.4465
2015-01-27 04:00:00+00:00,4085.0813
2015-01-27 05:00:00+00:00,4085.0813
2015-01-27 06:00:00+00:00,3855.5605
2015-01-27 07:00:00+00:00,4170.087
2015-01-27 08:00:00+00:00,3945.381
2015-01-27 09:00:00+00:00,4170.087
2015-01-27 10:00:00+00:00,4085.0813
2015-01-27 11:00:00+00:00,3973.0093
2015-01-27 12:00:00+00:00,4049.4465
2015-01-27 13:00:00+00:00,4085.0813
2015-01-27 14:00:00+00:00,3802.509
2015-01-27 15:00:00+00:00,3945.381
2015-01-27 16:00:00+00:00,4170.087
2015-01-27 17:00:00+00:00,4257.256
2015-01-27 18:00:00+00:00,4085.0813
2015-01-27 19:00:00+00:00,4170.087
2015-01-27 20:00:00+00:00,4543.384
2015-01-27 21:00:00+00:00,4942.6943
2015-01-27 22:00:00+00:00,5216.251
2015-01-27 23:00:00+00:00,5216.251
2015-01-28 00:00:00+00:00,5397.8003
2015-01-28 01:00:00+00:00,5741.546
2015-01-28 02:00:00+00:00,5892.434
2015-01-28 03:00:00+00:00,5848.5225
2015-01-28 04:00:00+00:00,5892.434
2015-01-28 05:00:00+00:00,5892.434
2015-01-28 06:00:00+00:00,6272.3496
2015-01-28 07:00:00+00:00,6515.4536
2015-01-28 08:00:00+00:00,6675.255
2015-01-28 09:00:00+00:00,6931.5474
2015-01-28 10:00:00+00:00,7118.7144
2015-01-28 11:00:00+00:00,6931.5474
2015-01-28 12:00:00+00:00,6931.5474
2015-01-28 13:00:00+00:00,6565.704
2015-01-28 14:00:00+00:00,6751.4746
2015-01-28 15:00:00+00:00,6675.255
2015-01-28 16:00:00+00:00,6931.5474
2015-01-28 17:00:00+00:00,6675.255
2015-01-28 18:00:00+00:00,6675.255
2015-01-28 19:00:00+00:00,6626.5303
2015-01-28 20:00:00+00:00,6454.409
